,Dishwasher
2016-02-26 04:00:00,2.8896666666666667e-05
2016-02-26 05:00:00,5.056276666666667e-05
2016-02-26 06:00:00,9.86166e-05
2016-02-26 07:00:00,3.5567216666666664e-05
2016-02-26 08:00:00,0.00014139225
2016-02-26 09:00:00,6.473333333333333e-05
2016-02-26 10:00:00,0.00010028665
2016-02-26 11:00:00,0.00011083498333333334
2016-02-26 12:00:00,0.00013805773333333334
2016-02-26 13:00:00,0.00010917113333333332
2016-02-26 14:00:00,0.00013110778333333333
2016-02-26 15:00:00,4.3335000000000004e-05
2016-02-26 16:00:00,0.00014972556666666665
2016-02-26 17:00:00,6.723499999999999e-05
2016-02-26 18:00:00,0.00024249951666666667
2016-02-26 19:00:00,0.0005738922000000001
2016-02-26 20:00:00,0.00015640121666666667
2016-02-26 21:00:00,6.167111666666667e-05
2016-02-26 22:00:00,0.0001261133333333333
2016-02-26 23:00:00,3.08561e-05
2016-02-27 00:00:00,0.20368166721666667
2016-02-27 01:00:00,0.5628988889500001
2016-02-27 02:00:00,0.40775027891666665
2016-02-27 03:00:00,0.00014972498333333336
2016-02-27 04:00:00,4.916611666666667e-05
2016-02-27 05:00:00,3.44589e-05
2016-02-27 06:00:00,1.4735566666666667e-05
2016-02-27 07:00:00,0.00013750438333333335
2016-02-27 08:00:00,7.889830000000001e-05
2016-02-27 09:00:00,8.417386666666666e-05
2016-02-27 10:00:00,0.00011944996666666666
2016-02-27 11:00:00,4.779165e-05
2016-02-27 12:00:00,0.0001319455
2016-02-27 13:00:00,5.6673883333333336e-05
2016-02-27 14:00:00,0.00011860726666666667
2016-02-27 15:00:00,0.00013416111666666666
2016-02-27 16:00:00,6.306e-05
2016-02-27 17:00:00,0.0002111078333333333
2016-02-27 18:00:00,8.861336666666666e-05
2016-02-27 19:00:00,9.555390000000001e-05
2016-02-27 20:00:00,0.0001363906
2016-02-27 21:00:00,6.444724999999999e-05
2016-02-27 22:00:00,2.557e-05
2016-02-27 23:00:00,0.00013389441666666665
2016-02-28 00:00:00,5.0844983333333335e-05
2016-02-28 01:00:00,0.00012862103333333334
2016-02-28 02:00:00,6.778333333333333e-05
2016-02-28 03:00:00,0.00013971718333333333
2016-02-28 04:00:00,2.8616116666666665e-05
2016-02-28 05:00:00,4.917165e-05
2016-02-28 06:00:00,6.667996666666667e-05
2016-02-28 07:00:00,0.00013917053333333335
2016-02-28 08:00:00,6.000998333333333e-05
2016-02-28 09:00:00,9.694443333333333e-05
2016-02-28 10:00:00,5.7518316666666665e-05
2016-02-28 11:00:00,0.00010528498333333334
2016-02-28 12:00:00,9.27833e-05
2016-02-28 13:00:00,3.333945e-05
2016-02-28 14:00:00,0.0002444439333333333
2016-02-28 15:00:00,0.00011528165
2016-02-28 16:00:00,9.972331666666666e-05
2016-02-28 17:00:00,2.1398333333333335e-05
2016-02-28 18:00:00,0.00018139328333333335
2016-02-28 19:00:00,6.13961e-05
2016-02-28 20:00:00,4.139833333333334e-05
2016-02-28 21:00:00,0.47881028053333335
2016-02-28 22:00:00,0.6255905555333334
2016-02-28 23:00:00,0.1089852778
2016-02-29 00:00:00,0.00014999503333333334
2016-02-29 01:00:00,1.1955e-05
2016-02-29 02:00:00,1.5563333333333334e-05
2016-02-29 03:00:00,1.2233333333333334e-05
2016-02-29 04:00:00,2.195166666666667e-05
2016-02-29 05:00:00,1.4173333333333334e-05
2016-02-29 06:00:00,3.896666666666667e-06
2016-02-29 07:00:00,3.618333333333333e-06
2016-02-29 08:00:00,8.618333333333332e-06
2016-02-29 09:00:00,1.9732783333333332e-05
2016-02-29 10:00:00,1.917333333333333e-05
2016-02-29 11:00:00,2.3338333333333333e-05
2016-02-29 12:00:00,2.5287216666666667e-05
2016-02-29 13:00:00,6.721666666666667e-05
2016-02-29 14:00:00,3.528056666666667e-05
2016-02-29 15:00:00,1.4191666666666665e-05
2016-02-29 16:00:00,1.5281666666666666e-05
2016-02-29 17:00:00,1.0561666666666666e-05
2016-02-29 18:00:00,1.6115e-05
2016-02-29 19:00:00,8.348333333333333e-06
2016-02-29 20:00:00,6.6799999999999996e-06
2016-02-29 21:00:00,1.9172799999999997e-05
2016-02-29 22:00:00,8.071666666666668e-06
2016-02-29 23:00:00,0.011798621666666667
2016-03-01 00:00:00,0.67898499995
2016-03-01 01:00:00,0.3480311139666667
2016-03-01 02:00:00,1.7782216666666667e-05
2016-03-01 03:00:00,9.183333333333332e-06
2016-03-01 04:00:00,2.1961666666666667e-05
2016-03-01 05:00:00,7.229999999999999e-06
2016-03-01 06:00:00,6.395e-06
2016-03-01 07:00:00,2.3613333333333333e-05
2016-03-01 08:00:00,3.805666666666667e-05
2016-03-01 09:00:00,5.444891666666666e-05
2016-03-01 10:00:00,5.472556666666667e-05
2016-03-01 11:00:00,5.417056666666667e-05
2016-03-01 12:00:00,5.944948333333334e-05
2016-03-01 13:00:00,0.00010722180000000001
2016-03-01 14:00:00,4.500278333333333e-05
2016-03-01 15:00:00,0.01396029225
2016-03-01 16:00:00,0.4892541666833333
2016-03-01 17:00:00,0.6435144444333333
2016-03-01 18:00:00,0.0002819443166666667
2016-03-01 19:00:00,0.00028527751666666666
2016-03-01 20:00:00,0.00028499976666666665
2016-03-01 21:00:00,0.00017223104999999997
2016-03-01 22:00:00,9.183333333333332e-06
2016-03-01 23:00:00,5.288333333333332e-06
2016-03-02 00:00:00,1.4175566666666667e-05
2016-03-02 01:00:00,5.2222233333333336e-05
2016-03-02 02:00:00,4.4997783333333335e-05
2016-03-02 03:00:00,3.6675000000000004e-05
2016-03-02 04:00:00,3.584111666666667e-05
2016-03-02 05:00:00,1.5295000000000002e-05
2016-03-02 06:00:00,1.3062783333333333e-05
2016-03-02 07:00:00,3.333388333333333e-05
2016-03-02 08:00:00,3.58389e-05
2016-03-02 09:00:00,3.8337216666666666e-05
2016-03-02 10:00:00,3.527833333333333e-05
2016-03-02 11:00:00,3.472945e-05
2016-03-02 12:00:00,4.028001666666667e-05
2016-03-02 13:00:00,7.998889999999999e-05
2016-03-02 14:00:00,4.277335e-05
2016-03-02 15:00:00,8.346666666666668e-06
2016-03-02 16:00:00,1.5016666666666666e-05
2016-03-02 17:00:00,3.057221666666667e-05
2016-03-02 18:00:00,5.05661e-05
2016-03-02 19:00:00,3.778223333333333e-05
2016-03-02 20:00:00,5.288333333333332e-06
2016-03-02 21:00:00,1.4468333333333333e-05
2016-03-02 22:00:00,1.5303333333333333e-05
2016-03-02 23:00:00,1.2243333333333334e-05
2016-03-03 00:00:00,7.861841666666666e-05
2016-03-03 01:00:00,9.416056666666668e-05
2016-03-03 02:00:00,9.026946666666667e-05
2016-03-03 03:00:00,7.055778333333333e-05
2016-03-03 04:00:00,0.11154361111666668
2016-03-03 05:00:00,0.5452472222666667
2016-03-03 06:00:00,0.6120011111333333
2016-03-03 07:00:00,0.0002811112666666667
2016-03-03 08:00:00,0.0003377778166666667
2016-03-03 09:00:00,0.00035638894999999996
2016-03-03 10:00:00,0.00035361115
2016-03-03 11:00:00,0.00036444446666666664
2016-03-03 12:00:00,0.00036555543333333335
2016-03-03 13:00:00,0.0003327772
2016-03-03 14:00:00,5.3619466666666664e-05
2016-03-03 15:00:00,7.361665e-05
2016-03-03 16:00:00,8.083723333333334e-05
2016-03-03 17:00:00,0.00013555485
2016-03-03 18:00:00,0.00012583539999999998
2016-03-03 19:00:00,7.861494999999999e-05
2016-03-03 20:00:00,2.4452233333333333e-05
2016-03-03 21:00:00,1.0295e-05
2016-03-03 22:00:00,1.4743333333333333e-05
2016-03-03 23:00:00,1.141e-05
2016-03-04 00:00:00,3.1683900000000003e-05
2016-03-04 01:00:00,6.805168333333333e-05
2016-03-04 02:00:00,9.165891666666667e-05
2016-03-04 03:00:00,7.61039e-05
2016-03-04 04:00:00,0.5819616667
2016-03-04 05:00:00,0.6311244444666666
2016-03-04 06:00:00,0.0008852779833333333
2016-03-04 07:00:00,0.00027833353333333335
2016-03-04 08:00:00,0.0003372223
2016-03-04 09:00:00,0.00035166671666666665
2016-03-04 10:00:00,0.00034750008333333333
2016-03-04 11:00:00,0.0003580556166666667
2016-03-04 12:00:00,0.0003625000666666667
2016-03-04 13:00:00,0.00042944433333333334
2016-03-04 14:00:00,0.00015277329999999998
2016-03-04 15:00:00,2.3896116666666666e-05
2016-03-04 16:00:00,4.417445e-05
2016-03-04 17:00:00,4.7788883333333336e-05
2016-03-04 18:00:00,4.6677250000000004e-05
2016-03-04 19:00:00,3.168443333333333e-05
2016-03-04 20:00:00,1.0019999999999999e-05
2016-03-04 21:00:00,1.2245e-05
2016-03-04 22:00:00,1.4725e-05
2016-03-04 23:00:00,6.417381666666666e-05
2016-03-05 00:00:00,9.722498333333333e-05
2016-03-05 01:00:00,5.639223333333333e-05
2016-03-05 02:00:00,9.472393333333333e-05
2016-03-05 03:00:00,7.500614999999999e-05
2016-03-05 04:00:00,7.194725e-05
2016-03-05 05:00:00,0.19955917555000002
2016-03-05 06:00:00,0.5698774999833333
2016-03-05 07:00:00,0.30326666445
2016-03-05 08:00:00,0.00020083118333333333
2016-03-05 09:00:00,0.0003022222
2016-03-05 10:00:00,0.00020027451666666669
2016-03-05 11:00:00,0.00029222118333333333
2016-03-05 12:00:00,0.0001758355666666667
2016-03-05 13:00:00,2.361945e-05
2016-03-05 14:00:00,5.056613333333333e-05
2016-03-05 15:00:00,7.27878e-05
2016-03-05 16:00:00,0.00010250338333333333
2016-03-05 17:00:00,0.00012028781666666667
2016-03-05 18:00:00,9.185e-06
2016-03-05 19:00:00,0.0001397295333333333
2016-03-05 20:00:00,3.58439e-05
2016-03-05 21:00:00,2.3345016666666668e-05
2016-03-05 22:00:00,9.056331666666666e-05
2016-03-05 23:00:00,2.278945e-05
2016-03-06 00:00:00,6.278391666666667e-05
2016-03-06 01:00:00,7.611833333333334e-05
2016-03-06 02:00:00,6.0280550000000003e-05
2016-03-06 03:00:00,6.41678e-05
2016-03-06 04:00:00,6.194223333333334e-05
2016-03-06 05:00:00,5.1672216666666666e-05
2016-03-06 06:00:00,7.611333333333334e-05
2016-03-06 07:00:00,6.528111666666667e-05
2016-03-06 08:00:00,5.472943333333333e-05
2016-03-06 09:00:00,3.3340549999999994e-05
2016-03-06 10:00:00,5.667276666666667e-05
2016-03-06 11:00:00,6.222668333333333e-05
2016-03-06 12:00:00,3.389945e-05
2016-03-06 13:00:00,8.389666666666667e-05
2016-03-06 14:00:00,7.556278333333333e-05
2016-03-06 15:00:00,7.083893333333334e-05
2016-03-06 16:00:00,0.00010527726666666667
2016-03-06 17:00:00,5.251001666666667e-05
2016-03-06 18:00:00,7.611891666666666e-05
2016-03-06 19:00:00,4.278891666666667e-05
2016-03-06 20:00:00,3.223111666666667e-05
2016-03-06 21:00:00,4.7316666666666665e-06
2016-03-06 22:00:00,1.0019999999999999e-05
2016-03-06 23:00:00,9.741666666666665e-06
2016-03-07 00:00:00,0.00021556555
2016-03-07 01:00:00,2.750555e-05
2016-03-07 02:00:00,6.388111666666666e-05
2016-03-07 03:00:00,4.9726666666666666e-05
2016-03-07 04:00:00,4.695111666666667e-05
2016-03-07 05:00:00,1.5841116666666667e-05
2016-03-07 06:00:00,5.0099999999999995e-06
2016-03-07 07:00:00,1.0008333333333334e-05
2016-03-07 08:00:00,3.583888333333333e-05
2016-03-07 09:00:00,5.222333333333334e-05
2016-03-07 10:00:00,4.6946116666666664e-05
2016-03-07 11:00:00,3.833668333333333e-05
2016-03-07 12:00:00,4.8056116666666666e-05
2016-03-07 13:00:00,9.833118333333334e-05
2016-03-07 14:00:00,4.0837800000000004e-05
2016-03-07 15:00:00,1.7784450000000002e-05
2016-03-07 16:00:00,3.9712783333333334e-05
2016-03-07 17:00:00,6.9483333333333334e-06
2016-03-07 18:00:00,6.953333333333333e-06
2016-03-07 19:00:00,3.1395016666666663e-05
2016-03-07 20:00:00,3.223665e-05
2016-03-07 21:00:00,0.0002283356
2016-03-07 22:00:00,9.028001666666666e-05
2016-03-07 23:00:00,0.4608791688666667
2016-03-08 00:00:00,0.4050444444333333
2016-03-08 01:00:00,0.0983902794
2016-03-08 02:00:00,1.1117216666666668e-05
2016-03-08 03:00:00,9.584108333333332e-05
2016-03-08 04:00:00,6.0559450000000005e-05
2016-03-08 05:00:00,6.121666666666667e-06
2016-03-08 06:00:00,2.0285566666666664e-05
2016-03-08 07:00:00,1.1400000000000001e-05
2016-03-08 08:00:00,0.0001019545
2016-03-08 09:00:00,2.8068899999999998e-05
2016-03-08 10:00:00,9.833771666666668e-05
2016-03-08 11:00:00,5.1122199999999996e-05
2016-03-08 12:00:00,0.00016416715
2016-03-08 13:00:00,5.9166683333333334e-05
2016-03-08 14:00:00,0.00013138838333333333
2016-03-08 15:00:00,0.49873972218333334
2016-03-08 16:00:00,0.47092277785000003
2016-03-08 17:00:00,0.00088888885
2016-03-08 18:00:00,0.00027166676666666667
2016-03-08 19:00:00,0.0002700001166666667
2016-03-08 20:00:00,0.00028166646666666665
2016-03-08 21:00:00,0.00011279046666666666
2016-03-08 22:00:00,1.0018333333333334e-05
2016-03-08 23:00:00,2.4457233333333334e-05
2016-03-09 00:00:00,1.3062216666666667e-05
2016-03-09 01:00:00,1.889945e-05
2016-03-09 02:00:00,2.0009450000000002e-05
2016-03-09 03:00:00,2.861445e-05
2016-03-09 04:00:00,9.175e-06
2016-03-09 05:00:00,3.618333333333333e-06
2016-03-09 06:00:00,5.288333333333332e-06
2016-03-09 07:00:00,5.845e-06
2016-03-09 08:00:00,2.0843883333333335e-05
2016-03-09 09:00:00,3.6956666666666665e-05
2016-03-09 10:00:00,4.778891666666666e-05
2016-03-09 11:00:00,0.00014083661666666666
2016-03-09 12:00:00,5.056665e-05
2016-03-09 13:00:00,4.000833333333333e-05
2016-03-09 14:00:00,0.0001305622
2016-03-09 15:00:00,1.1678333333333333e-05
2016-03-09 16:00:00,7.236666666666666e-06
2016-03-09 17:00:00,7.236666666666666e-06
2016-03-09 18:00:00,6.6799999999999996e-06
2016-03-09 19:00:00,1.3891666666666668e-05
2016-03-09 20:00:00,6.401666666666666e-06
2016-03-09 21:00:00,4.137833333333334e-05
2016-03-09 22:00:00,4.109833333333333e-05
2016-03-09 23:00:00,9.183333333333332e-06
2016-03-10 00:00:00,7.514999999999999e-06
2016-03-10 01:00:00,3.3399999999999998e-06
2016-03-10 02:00:00,1.3058333333333333e-05
2016-03-10 03:00:00,2.500666666666667e-05
2016-03-10 04:00:00,6.953333333333333e-06
2016-03-10 05:00:00,5.288333333333332e-06
2016-03-10 06:00:00,5.845e-06
2016-03-10 07:00:00,5.0099999999999995e-06
2016-03-10 08:00:00,5.0099999999999995e-06
2016-03-10 09:00:00,2.783333333333333e-06
2016-03-10 10:00:00,4.174999999999999e-06
2016-03-10 11:00:00,5.0099999999999995e-06
2016-03-10 12:00:00,5.566666666666666e-06
2016-03-10 13:00:00,5.845e-06
2016-03-10 14:00:00,6.953333333333333e-06
2016-03-10 15:00:00,0.44444222443333337
2016-03-10 16:00:00,0.5164938889166667
2016-03-10 17:00:00,0.0009552777500000001
2016-03-10 18:00:00,0.0002783332
2016-03-10 19:00:00,0.0002797220333333333
2016-03-10 20:00:00,0.0002655559
2016-03-10 21:00:00,1.2801666666666666e-05
2016-03-10 22:00:00,2.1678333333333336e-05
2016-03-10 23:00:00,1.0853333333333333e-05
2016-03-11 00:00:00,7.514999999999999e-06
2016-03-11 01:00:00,4.453333333333333e-06
2016-03-11 02:00:00,5.845e-06
2016-03-11 03:00:00,5.845e-06
2016-03-11 04:00:00,6.401666666666666e-06
2016-03-11 05:00:00,1.1676666666666666e-05
2016-03-11 06:00:00,2.5049999999999997e-06
2016-03-11 07:00:00,5.288333333333332e-06
2016-03-11 08:00:00,5.0099999999999995e-06
2016-03-11 09:00:00,6.123333333333333e-06
2016-03-11 10:00:00,6.6799999999999996e-06
2016-03-11 11:00:00,6.6799999999999996e-06
2016-03-11 12:00:00,6.123333333333333e-06
2016-03-11 13:00:00,6.958333333333333e-06
2016-03-11 14:00:00,8.901666666666666e-06
2016-03-11 15:00:00,1.1395e-05
2016-03-11 16:00:00,1.9438333333333337e-05
2016-03-11 17:00:00,7.793333333333334e-06
2016-03-11 18:00:00,5.845e-06
2016-03-11 19:00:00,4.174999999999999e-06
2016-03-11 20:00:00,5.288333333333332e-06
2016-03-11 21:00:00,0.0005033361666666667
2016-03-11 22:00:00,2.1941666666666667e-05
2016-03-11 23:00:00,2.0001666666666665e-05
2016-03-12 00:00:00,1.0015e-05
2016-03-12 01:00:00,4.7316666666666665e-06
2016-03-12 02:00:00,4.7316666666666665e-06
2016-03-12 03:00:00,6.958333333333333e-06
2016-03-12 04:00:00,8.906666666666666e-06
2016-03-12 05:00:00,6.123333333333333e-06
2016-03-12 06:00:00,6.401666666666666e-06
2016-03-12 07:00:00,5.566666666666666e-06
2016-03-12 08:00:00,5.223165e-05
2016-03-12 09:00:00,5.750776666666667e-05
2016-03-12 10:00:00,7.083885000000001e-05
2016-03-12 11:00:00,1.8345e-05
2016-03-12 12:00:00,0.00012500548333333334
2016-03-12 13:00:00,0.0001358389
2016-03-12 14:00:00,0.00011250168333333334
2016-03-12 15:00:00,6.249778333333333e-05
2016-03-12 16:00:00,0.0001452783333333333
2016-03-12 17:00:00,0.5037847222333334
2016-03-12 18:00:00,0.41701916673333334
2016-03-12 19:00:00,0.06911083318333332
2016-03-12 20:00:00,0.00027499978333333337
2016-03-12 21:00:00,0.0002761110833333333
2016-03-12 22:00:00,0.00026750021666666665
2016-03-12 23:00:00,0.0002813886666666667
2016-03-13 00:00:00,0.00027833325
2016-03-13 01:00:00,0.00026861131666666666
2016-03-13 02:00:00,0.0001291739
2016-03-13 03:00:00,1.1686666666666668e-05
2016-03-13 04:00:00,1.2523333333333333e-05
2016-03-13 05:00:00,6.6799999999999996e-06
2016-03-13 06:00:00,7.236666666666666e-06
2016-03-13 07:00:00,5.845e-06
2016-03-13 08:00:00,2.783333333333333e-06
2016-03-13 09:00:00,1.6401666666666666e-05
2016-03-13 10:00:00,2.0566666666666667e-05
2016-03-13 11:00:00,6.000495e-05
2016-03-13 12:00:00,7.000833333333333e-05
2016-03-13 13:00:00,0.0001066628
2016-03-13 14:00:00,6.750721666666667e-05
2016-03-13 15:00:00,9.306225e-05
2016-03-13 16:00:00,5.0281116666666665e-05
2016-03-13 17:00:00,2.0291666666666667e-05
2016-03-13 18:00:00,2.2232766666666668e-05
2016-03-13 19:00:00,6.401666666666666e-06
2016-03-13 20:00:00,6.958333333333333e-06
2016-03-13 21:00:00,6.401666666666666e-06
2016-03-13 22:00:00,6.401666666666666e-06
2016-03-13 23:00:00,9.463333333333333e-06
2016-03-14 00:00:00,7.23e-06
2016-03-14 01:00:00,3.0616666666666664e-06
2016-03-14 02:00:00,0.2024966761
2016-03-14 03:00:00,0.4388422222833333
2016-03-14 04:00:00,0.5774519444
2016-03-14 05:00:00,0.00025972241666666666
2016-03-14 06:00:00,0.00026055576666666666
2016-03-14 07:00:00,0.00026277801666666666
2016-03-14 08:00:00,0.0002477777333333333
2016-03-14 09:00:00,0.0002513889166666667
2016-03-14 10:00:00,0.00025972243333333335
2016-03-14 11:00:00,0.0002091623666666667
2016-03-14 12:00:00,0.00022055285
2016-03-14 13:00:00,0.00027083228333333334
2016-03-14 14:00:00,5.778445e-05
2016-03-14 15:00:00,2.9996666666666667e-05
2016-03-14 16:00:00,2.5002783333333334e-05
2016-03-14 17:00:00,4.5838366666666665e-05
2016-03-14 18:00:00,6.5835e-05
2016-03-14 19:00:00,4.4449450000000005e-05
2016-03-14 20:00:00,6.417336666666667e-05
2016-03-14 21:00:00,3.8896116666666665e-05
2016-03-14 22:00:00,0.00011778053333333332
2016-03-14 23:00:00,0.00015333781666666666
2016-03-15 00:00:00,7.167331666666666e-05
2016-03-15 01:00:00,4.1674433333333335e-05
2016-03-15 02:00:00,0.00013861331666666665
2016-03-15 03:00:00,7.944165e-05
2016-03-15 04:00:00,1.611945e-05
2016-03-15 05:00:00,0.66589833385
2016-03-15 06:00:00,0.56997972225
2016-03-15 07:00:00,0.0008336105
2016-03-15 08:00:00,0.0001802761166666667
2016-03-15 09:00:00,0.0002613893333333333
2016-03-15 10:00:00,0.00018277168333333333
2016-03-15 11:00:00,0.00019082885000000003
2016-03-15 12:00:00,0.0002488883333333333
2016-03-15 13:00:00,0.00011973111666666667
2016-03-15 14:00:00,0.0001583345
2016-03-15 15:00:00,2.783333333333333e-06
2016-03-15 16:00:00,3.3399999999999998e-06
2016-03-15 17:00:00,3.3399999999999998e-06
2016-03-15 18:00:00,3.916943333333333e-05
2016-03-15 19:00:00,7.52839e-05
2016-03-15 20:00:00,2.6396116666666666e-05
2016-03-15 21:00:00,0.00013472443333333332
2016-03-15 22:00:00,4.4170550000000004e-05
2016-03-15 23:00:00,7.250388333333334e-05
2016-03-16 00:00:00,3.750888333333333e-05
2016-03-16 01:00:00,5.806333333333333e-05
2016-03-16 02:00:00,7.722055e-05
2016-03-16 03:00:00,3.139555e-05
2016-03-16 04:00:00,3.417166666666667e-05
2016-03-16 05:00:00,8.628333333333332e-06
2016-03-16 06:00:00,4.726666666666667e-06
2016-03-16 07:00:00,1.3342216666666666e-05
2016-03-16 08:00:00,4.44561e-05
2016-03-16 09:00:00,6.889941666666667e-05
2016-03-16 10:00:00,5.27861e-05
2016-03-16 11:00:00,2.64011e-05
2016-03-16 12:00:00,0.00011584216666666667
2016-03-16 13:00:00,4.3059433333333337e-05
2016-03-16 14:00:00,2.2236666666666667e-05
2016-03-16 15:00:00,3.528443333333333e-05
2016-03-16 16:00:00,4.835276666666666e-05
2016-03-16 17:00:00,1.8056666666666666e-05
2016-03-16 18:00:00,4.7316666666666665e-06
2016-03-16 19:00:00,4.453333333333333e-06
2016-03-16 20:00:00,2.783333333333333e-06
2016-03-16 21:00:00,1.9483333333333335e-06
2016-03-16 22:00:00,1.0571666666666666e-05
2016-03-16 23:00:00,1.1133333333333332e-05
2016-03-17 00:00:00,0.00013250666666666668
2016-03-17 01:00:00,4.451666666666667e-06
2016-03-17 02:00:00,2.5049999999999997e-06
2016-03-17 03:00:00,0.3328561144666667
2016-03-17 04:00:00,0.4347572222166667
2016-03-17 05:00:00,0.4692180556
2016-03-17 06:00:00,0.00025166669999999997
2016-03-17 07:00:00,0.0002455554666666667
2016-03-17 08:00:00,0.00024277763333333332
2016-03-17 09:00:00,0.00025472231666666666
2016-03-17 10:00:00,0.00025472231666666666
2016-03-17 11:00:00,0.00019693948333333332
2016-03-17 12:00:00,0.00018305118333333334
2016-03-17 13:00:00,7.917391666666667e-05
2016-03-17 14:00:00,2.029e-05
2016-03-17 15:00:00,1.3916666666666665e-06
2016-03-17 16:00:00,3.0616666666666664e-06
2016-03-17 17:00:00,3.3399999999999998e-06
2016-03-17 18:00:00,4.453333333333333e-06
2016-03-17 19:00:00,2.5296666666666664e-05
2016-03-17 20:00:00,0.00011556223333333333
2016-03-17 21:00:00,6.123333333333333e-06
2016-03-17 22:00:00,6.6799999999999996e-06
2016-03-17 23:00:00,2.527166666666667e-05
2016-03-18 00:00:00,1.668166666666667e-05
2016-03-18 01:00:00,4.112835e-05
2016-03-18 02:00:00,5.0568316666666665e-05
2016-03-18 03:00:00,5.111276666666666e-05
2016-03-18 04:00:00,1.3623333333333334e-05
2016-03-18 05:00:00,9.728333333333335e-06
2016-03-18 06:00:00,1.9449983333333332e-05
2016-03-18 07:00:00,6.222998333333334e-05
2016-03-18 08:00:00,1.807166666666667e-05
2016-03-18 09:00:00,0.00011222991666666667
2016-03-18 10:00:00,7.917441666666666e-05
2016-03-18 11:00:00,4.529111666666667e-05
2016-03-18 12:00:00,0.00013000273333333334
2016-03-18 13:00:00,7.111830000000001e-05
2016-03-18 14:00:00,0.00010833783333333333
2016-03-18 15:00:00,1.3886666666666669e-05
2016-03-18 16:00:00,2.2235566666666668e-05
2016-03-18 17:00:00,7.140331666666666e-05
2016-03-18 18:00:00,4.556443333333333e-05
2016-03-18 19:00:00,7.278778333333333e-05
2016-03-18 20:00:00,0.5100130566166666
2016-03-18 21:00:00,0.54526500005
2016-03-18 22:00:00,0.00133083505
2016-03-18 23:00:00,0.00026583994999999997
2016-03-19 00:00:00,9.834056666666666e-05
2016-03-19 01:00:00,6.444335e-05
2016-03-19 02:00:00,0.00020944603333333334
2016-03-19 03:00:00,7.139439999999999e-05
2016-03-19 04:00:00,0.4772788910833333
2016-03-19 05:00:00,0.47935777783333333
2016-03-19 06:00:00,0.0008963887333333332
2016-03-19 07:00:00,0.00023305651666666666
2016-03-19 08:00:00,0.00025833489999999996
2016-03-19 09:00:00,0.00033861098333333336
2016-03-19 10:00:00,0.00034694436666666666
2016-03-19 11:00:00,0.00035277771666666663
2016-03-19 12:00:00,0.0003591666333333333
2016-03-19 13:00:00,0.00027944440000000003
2016-03-19 14:00:00,8.000338333333334e-05
2016-03-19 15:00:00,6.194838333333333e-05
2016-03-19 16:00:00,4.9729983333333337e-05
2016-03-19 17:00:00,6.833883333333334e-05
2016-03-19 18:00:00,0.00022472053333333334
2016-03-19 19:00:00,4.00111e-05
2016-03-19 20:00:00,0.00015528506666666667
2016-03-19 21:00:00,0.00030444451666666666
2016-03-19 22:00:00,5.0003883333333334e-05
2016-03-19 23:00:00,0.00013250226666666667
2016-03-20 00:00:00,2.639e-05
2016-03-20 01:00:00,0.00014056106666666666
2016-03-20 02:00:00,0.00016472836666666665
2016-03-20 03:00:00,0.00015610001666666666
2016-03-20 04:00:00,5.52789e-05
2016-03-20 05:00:00,2.1672233333333332e-05
2016-03-20 06:00:00,7.806496666666667e-05
2016-03-20 07:00:00,8.112443333333333e-05
2016-03-20 08:00:00,0.00014111831666666668
2016-03-20 09:00:00,7.278831666666667e-05
2016-03-20 10:00:00,8.279001666666666e-05
2016-03-20 11:00:00,7.778665000000001e-05
2016-03-20 12:00:00,0.00010111948333333334
2016-03-20 13:00:00,0.0001050006
2016-03-20 14:00:00,8.666665e-05
2016-03-20 15:00:00,0.00019444275
2016-03-20 16:00:00,7.833106666666666e-05
2016-03-20 17:00:00,0.00016194
2016-03-20 18:00:00,9.582776666666666e-05
2016-03-20 19:00:00,7.555776666666667e-05
2016-03-20 20:00:00,0.28045500445
2016-03-20 21:00:00,0.41205472221666667
2016-03-20 22:00:00,0.3916305561833333
2016-03-20 23:00:00,0.00024944463333333335
2016-03-21 00:00:00,9.749728333333334e-05
2016-03-21 01:00:00,6.0009433333333335e-05
2016-03-21 02:00:00,5.4726666666666666e-05
2016-03-21 03:00:00,3.220666666666667e-05
2016-03-21 04:00:00,5.7232766666666665e-05
2016-03-21 05:00:00,3.306555e-05
2016-03-21 06:00:00,4.806778333333334e-05
2016-03-21 07:00:00,9.8345e-05
2016-03-21 08:00:00,8.584106666666667e-05
2016-03-21 09:00:00,9.583945e-05
2016-03-21 10:00:00,2.0569999999999998e-05
2016-03-21 11:00:00,0.00018278216666666667
2016-03-21 12:00:00,4.611888333333333e-05
2016-03-21 13:00:00,0.00012111436666666667
2016-03-21 14:00:00,5.223221666666666e-05
2016-03-21 15:00:00,9.727233333333332e-06
2016-03-21 16:00:00,4.972611666666667e-05
2016-03-21 17:00:00,9.555886666666666e-05
2016-03-21 18:00:00,6.861109999999999e-05
2016-03-21 19:00:00,0.00010389165
2016-03-21 20:00:00,2.5842216666666668e-05
2016-03-21 21:00:00,6.056333333333333e-05
2016-03-21 22:00:00,1.5856666666666667e-05
2016-03-21 23:00:00,0.00012584169999999998
2016-03-22 00:00:00,0.00010027948333333334
2016-03-22 01:00:00,2.973776666666667e-05
2016-03-22 02:00:00,0.015339727783333335
2016-03-22 03:00:00,0.47782222223333337
2016-03-22 04:00:00,0.44230111223333335
2016-03-22 05:00:00,1.917335e-05
