,Living room
2016-04-02 15:00:00,0.0015497222166666667
2016-04-02 16:00:00,0.00158694445
2016-04-02 17:00:00,0.0015638888666666669
2016-04-02 18:00:00,0.0014591667
2016-04-02 19:00:00,0.00144861115
2016-04-02 20:00:00,0.00143749995
2016-04-02 21:00:00,0.0013591666166666667
2016-04-02 22:00:00,0.0013788889333333334
2016-04-02 23:00:00,0.0015058333
2016-04-03 00:00:00,0.0014147222
2016-04-03 01:00:00,0.0015502778
2016-04-03 02:00:00,0.0015763889166666668
2016-04-03 03:00:00,0.0014691666666666668
2016-04-03 04:00:00,0.0015819444166666667
2016-04-03 05:00:00,0.0016255555666666666
2016-04-03 06:00:00,0.0015833333333333333
2016-04-03 07:00:00,0.0016066666666666666
2016-04-03 08:00:00,0.0015177777833333334
2016-04-03 09:00:00,0.0016011110666666667
2016-04-03 10:00:00,0.0016100000666666666
2016-04-03 11:00:00,0.0016152777833333333
2016-04-03 12:00:00,0.00157277775
2016-04-03 13:00:00,0.0014805556
2016-04-03 14:00:00,0.2961891666833333
2016-04-03 15:00:00,0.3318344444333333
2016-04-03 16:00:00,0.004200833316666667
2016-04-03 17:00:00,0.00138388885
2016-04-03 18:00:00,0.0014786111
2016-04-03 19:00:00,0.0014922221833333332
2016-04-03 20:00:00,0.03697305561666667
2016-04-03 21:00:00,0.09792194443333332
2016-04-03 22:00:00,0.06579805553333333
2016-04-03 23:00:00,0.09330499991666666
2016-04-04 00:00:00,0.09665277779999999
2016-04-04 01:00:00,0.0956933333
2016-04-04 02:00:00,0.0374869445
2016-04-04 03:00:00,0.0015233334000000001
2016-04-04 04:00:00,0.0015208333833333333
2016-04-04 05:00:00,0.0015222222166666668
2016-04-04 06:00:00,0.0014055555333333332
2016-04-04 07:00:00,0.0016086111333333333
2016-04-04 08:00:00,0.0016069444333333333
2016-04-04 09:00:00,0.0015986111166666666
2016-04-04 10:00:00,0.00162805555
2016-04-04 11:00:00,0.0015466667000000002
2016-04-04 12:00:00,0.0015577778
2016-04-04 13:00:00,0.00152222225
2016-04-04 14:00:00,0.0014838889166666667
2016-04-04 15:00:00,0.23102027778333334
2016-04-04 16:00:00,0.15296500001666666
2016-04-04 17:00:00,0.09725194446666667
2016-04-04 18:00:00,0.09771722223333333
2016-04-04 19:00:00,0.09788499996666666
2016-04-04 20:00:00,0.09782111115
2016-04-04 21:00:00,0.09766166665
2016-04-04 22:00:00,0.09810194441666667
2016-04-04 23:00:00,0.15877722228333332
2016-04-05 00:00:00,0.3298244444333333
2016-04-05 01:00:00,0.0017547222333333333
2016-04-05 02:00:00,0.00185277775
2016-04-05 03:00:00,0.0013900000666666667
2016-04-05 04:00:00,0.0015794444666666666
2016-04-05 05:00:00,0.00157583335
2016-04-05 06:00:00,0.0016022222
2016-04-05 07:00:00,0.0016230556
2016-04-05 08:00:00,0.00161055555
2016-04-05 09:00:00,0.0015958333333333334
2016-04-05 10:00:00,0.0015802778000000002
2016-04-05 11:00:00,0.0013836111166666666
2016-04-05 12:00:00,0.0013616666499999999
2016-04-05 13:00:00,0.3027480555166667
2016-04-05 14:00:00,0.09248388885
2016-04-05 15:00:00,0.0013211111166666666
2016-04-05 16:00:00,0.0012966667166666667
2016-04-05 17:00:00,0.0014247222499999999
2016-04-05 18:00:00,0.25170472223333334
2016-04-05 19:00:00,0.0014255556
2016-04-05 20:00:00,0.0013875000333333333
2016-04-05 21:00:00,0.10210361105
2016-04-05 22:00:00,0.2455977778
2016-04-05 23:00:00,0.2431147223
2016-04-06 00:00:00,0.3130580555333333
2016-04-06 01:00:00,0.03742611111666667
2016-04-06 02:00:00,0.33264499998333336
2016-04-06 03:00:00,0.0036224999333333333
2016-04-06 04:00:00,0.0016363889166666665
2016-04-06 05:00:00,0.0015730555666666666
2016-04-06 06:00:00,0.0015844443999999999
2016-04-06 07:00:00,0.0016474999333333333
2016-04-06 08:00:00,0.0016408333333333333
2016-04-06 09:00:00,0.0016466667
2016-04-06 10:00:00,0.0016830555833333332
2016-04-06 11:00:00,0.0016336111333333334
2016-04-06 12:00:00,0.0015841666666666667
2016-04-06 13:00:00,0.18843444455
2016-04-06 14:00:00,0.18120833331666666
2016-04-06 15:00:00,0.0015105556
2016-04-06 16:00:00,0.0013966666666666667
2016-04-06 17:00:00,0.0013736110666666666
2016-04-06 18:00:00,0.0013488889166666665
2016-04-06 19:00:00,0.0015183333
2016-04-06 20:00:00,0.0015230555333333334
2016-04-06 21:00:00,0.0015027777666666668
2016-04-06 22:00:00,0.0014969444833333333
2016-04-06 23:00:00,0.00147888895
2016-04-07 00:00:00,0.0015205556
2016-04-07 01:00:00,0.0015736110833333332
2016-04-07 02:00:00,0.0016522222166666667
2016-04-07 03:00:00,0.00134416665
2016-04-07 04:00:00,0.0012394444333333333
2016-04-07 05:00:00,0.0015247222166666667
2016-04-07 06:00:00,0.0016302777833333332
2016-04-07 07:00:00,0.0016174999833333333
2016-04-07 08:00:00,0.0016324999833333333
2016-04-07 09:00:00,0.0016086111
2016-04-07 10:00:00,0.00164500005
2016-04-07 11:00:00,0.0015397222
2016-04-07 12:00:00,0.0015738888833333332
2016-04-07 13:00:00,0.3185288888666667
2016-04-07 14:00:00,0.14875916665
2016-04-07 15:00:00,0.0013783333
2016-04-07 16:00:00,0.0014683333833333332
2016-04-07 17:00:00,0.0015011110666666668
2016-04-07 18:00:00,0.11532833333333332
2016-04-07 19:00:00,0.0014258332833333334
2016-04-07 20:00:00,0.00128555555
2016-04-07 21:00:00,0.0014180555499999999
2016-04-07 22:00:00,0.00152138885
2016-04-07 23:00:00,0.0015330555333333334
2016-04-08 00:00:00,0.20311194446666667
2016-04-08 01:00:00,0.004456944433333334
2016-04-08 02:00:00,0.0015663888666666668
2016-04-08 03:00:00,0.0016063888666666666
2016-04-08 04:00:00,0.00161194445
2016-04-08 05:00:00,0.0015691666833333334
2016-04-08 06:00:00,0.0016341666666666666
2016-04-08 07:00:00,0.0016058332666666667
2016-04-08 08:00:00,0.0015736111166666665
2016-04-08 09:00:00,0.0015761111166666668
2016-04-08 10:00:00,0.0015702777666666667
2016-04-08 11:00:00,0.00150416665
2016-04-08 12:00:00,0.0014850000166666667
2016-04-08 13:00:00,0.14928249998333334
2016-04-08 14:00:00,0.19042166665
2016-04-08 15:00:00,0.0014763889
2016-04-08 16:00:00,0.0014933332833333333
2016-04-08 17:00:00,0.0015052778833333333
2016-04-08 18:00:00,0.04751361108333333
2016-04-08 19:00:00,0.0014747222333333333
2016-04-08 20:00:00,0.0014727777666666666
2016-04-08 21:00:00,0.0014719444666666667
2016-04-08 22:00:00,0.0014286111499999998
2016-04-08 23:00:00,0.0015144443833333334
2016-04-09 00:00:00,0.19253083338333335
2016-04-09 01:00:00,0.0015597221666666667
2016-04-09 02:00:00,0.0016047222333333334
2016-04-09 03:00:00,0.0015777778333333332
2016-04-09 04:00:00,0.0016030554999999999
2016-04-09 05:00:00,0.0015608333666666666
2016-04-09 06:00:00,0.0015902777833333333
2016-04-09 07:00:00,0.00159027775
2016-04-09 08:00:00,0.0016252778000000001
2016-04-09 09:00:00,0.0015905556333333335
2016-04-09 10:00:00,0.0014772222833333334
2016-04-09 11:00:00,0.00158444445
2016-04-09 12:00:00,0.00157861115
2016-04-09 13:00:00,0.13706638893333334
2016-04-09 14:00:00,0.1113183333
2016-04-09 15:00:00,0.0013988889333333332
2016-04-09 16:00:00,0.00147
2016-04-09 17:00:00,0.0015072222000000002
2016-04-09 18:00:00,0.0014827778
2016-04-09 19:00:00,0.0014700000166666667
2016-04-09 20:00:00,0.0012608333833333334
2016-04-09 21:00:00,0.0011061111333333334
2016-04-09 22:00:00,0.0010566667
2016-04-09 23:00:00,0.0011919445166666668
2016-04-10 00:00:00,0.0011355555833333334
2016-04-10 01:00:00,0.0011802778166666666
2016-04-10 02:00:00,0.2811713889
2016-04-10 03:00:00,0.24869777775
2016-04-10 04:00:00,0.0015627777666666666
2016-04-10 05:00:00,0.00162083335
2016-04-10 06:00:00,0.0014952778166666667
2016-04-10 07:00:00,0.0016144444333333334
2016-04-10 08:00:00,0.0016341667333333333
2016-04-10 09:00:00,0.00161861115
2016-04-10 10:00:00,0.0016069444666666666
2016-04-10 11:00:00,0.0016061110500000001
2016-04-10 12:00:00,0.0014797221833333335
2016-04-10 13:00:00,0.0013686111166666668
2016-04-10 14:00:00,0.0014322222333333333
2016-04-10 15:00:00,0.0014352777833333333
2016-04-10 16:00:00,0.0012775000333333333
2016-04-10 17:00:00,0.0012488889166666667
2016-04-10 18:00:00,0.011969444433333334
2016-04-10 19:00:00,0.0014961111333333331
2016-04-10 20:00:00,0.0012780556000000002
2016-04-10 21:00:00,0.0012630556000000001
2016-04-10 22:00:00,0.0013005555999999999
2016-04-10 23:00:00,0.0012627777666666667
2016-04-11 00:00:00,0.0011705556000000002
2016-04-11 01:00:00,0.0015233333666666666
2016-04-11 02:00:00,0.0015480555666666667
2016-04-11 03:00:00,0.0016438888666666666
2016-04-11 04:00:00,0.0016897221666666666
2016-04-11 05:00:00,0.0016386111166666667
2016-04-11 06:00:00,0.0016475000333333331
2016-04-11 07:00:00,0.0016430555166666665
2016-04-11 08:00:00,0.0015205555666666668
2016-04-11 09:00:00,0.0015597222833333333
2016-04-11 10:00:00,0.0016080555833333334
2016-04-11 11:00:00,0.00158305555
2016-04-11 12:00:00,0.0015569444666666667
2016-04-11 13:00:00,0.0013972222333333332
2016-04-11 14:00:00,0.327265
2016-04-11 15:00:00,0.33267500003333333
2016-04-11 16:00:00,0.33343499996666665
2016-04-11 17:00:00,0.17952222223333333
2016-04-11 18:00:00,0.0015094444333333334
2016-04-11 19:00:00,0.13614222225
2016-04-11 20:00:00,0.07071222225
2016-04-11 21:00:00,0.0014338888666666667
2016-04-11 22:00:00,0.0011608333500000001
2016-04-11 23:00:00,0.10608055555
2016-04-12 00:00:00,0.3339663889
2016-04-12 01:00:00,0.008472499933333332
2016-04-12 02:00:00,0.0017252777666666669
2016-04-12 03:00:00,0.0016808333333333332
2016-04-12 04:00:00,0.0016511111666666666
2016-04-12 05:00:00,0.0015380555
2016-04-12 06:00:00,0.00161333335
2016-04-12 07:00:00,0.0016330555833333335
2016-04-12 08:00:00,0.0016505555666666667
2016-04-12 09:00:00,0.0015422221999999998
2016-04-12 10:00:00,0.0015655555333333332
2016-04-12 11:00:00,0.0015952777666666668
2016-04-12 12:00:00,0.00155194445
2016-04-12 13:00:00,0.25509194445
2016-04-12 14:00:00,0.21830416663333332
2016-04-12 15:00:00,0.00143055555
2016-04-12 16:00:00,0.0014550000166666667
2016-04-12 17:00:00,0.00120416665
2016-04-12 18:00:00,0.0010372222166666668
2016-04-12 19:00:00,0.0012777777
2016-04-12 20:00:00,0.0014799999666666667
2016-04-12 21:00:00,0.0015202777333333333
2016-04-12 22:00:00,0.0015194444166666667
2016-04-12 23:00:00,0.0013891666666666668
2016-04-13 00:00:00,0.20981555553333334
2016-04-13 01:00:00,0.0116811111
2016-04-13 02:00:00,0.00156027775
2016-04-13 03:00:00,0.0015405555333333335
2016-04-13 04:00:00,0.00163666665
2016-04-13 05:00:00,0.0017100000166666667
2016-04-13 06:00:00,0.0016433333833333335
2016-04-13 07:00:00,0.0016391666499999998
2016-04-13 08:00:00,0.0016533332833333332
2016-04-13 09:00:00,0.0016163888833333334
2016-04-13 10:00:00,0.0016197222
2016-04-13 11:00:00,0.0014716666666666667
2016-04-13 12:00:00,0.0013397222666666666
2016-04-13 13:00:00,0.25240361105
2016-04-13 14:00:00,0.11472305558333333
2016-04-13 15:00:00,0.0013319444333333332
2016-04-13 16:00:00,0.00123416665
2016-04-13 17:00:00,0.00129388885
2016-04-13 18:00:00,0.0015005555833333334
2016-04-13 19:00:00,0.0014658333333333333
2016-04-13 20:00:00,0.0014483333
2016-04-13 21:00:00,0.0014616666000000001
2016-04-13 22:00:00,0.0014705555666666666
2016-04-13 23:00:00,0.00144055565
2016-04-14 00:00:00,0.12253500001666667
2016-04-14 01:00:00,0.0043005555
2016-04-14 02:00:00,0.2949749999833333
2016-04-14 03:00:00,0.21552861111666666
2016-04-14 04:00:00,0.0014552777333333333
2016-04-14 05:00:00,0.0014722222166666666
2016-04-14 06:00:00,0.0015694444499999999
2016-04-14 07:00:00,0.0015930554999999999
2016-04-14 08:00:00,0.0016044444
2016-04-14 09:00:00,0.0016094444166666667
2016-04-14 10:00:00,0.0016136111499999999
2016-04-14 11:00:00,0.0014677777666666668
2016-04-14 12:00:00,0.0014450000333333334
2016-04-14 13:00:00,0.23315305556666666
2016-04-14 14:00:00,0.11809500001666667
2016-04-14 15:00:00,0.0013744444666666667
2016-04-14 16:00:00,0.0014650000333333334
2016-04-14 17:00:00,0.0010161111666666667
2016-04-14 18:00:00,0.12213722228333333
2016-04-14 19:00:00,0.0014886110833333334
2016-04-14 20:00:00,0.0012111111666666668
2016-04-14 21:00:00,0.0010152778333333333
2016-04-14 22:00:00,0.0010175000333333332
2016-04-14 23:00:00,0.0010083333666666668
2016-04-15 00:00:00,0.12904805555
2016-04-15 01:00:00,0.0015552778166666667
2016-04-15 02:00:00,0.0013719444833333332
2016-04-15 03:00:00,0.0010194444666666667
2016-04-15 04:00:00,0.19685194450000001
2016-04-15 05:00:00,0.3362875
2016-04-15 06:00:00,0.07764638886666667
2016-04-15 07:00:00,0.0016572222
2016-04-15 08:00:00,0.0015749999833333333
2016-04-15 09:00:00,0.00161
2016-04-15 10:00:00,0.0016061111166666667
2016-04-15 11:00:00,0.00156305555
2016-04-15 12:00:00,0.0015194444666666667
2016-04-15 13:00:00,0.2724133333
2016-04-15 14:00:00,0.12000305553333333
2016-04-15 15:00:00,0.0015302777666666668
2016-04-15 16:00:00,0.00148722225
2016-04-15 17:00:00,0.0012111110833333335
2016-04-15 18:00:00,0.00110861115
2016-04-15 19:00:00,0.0014363889166666666
2016-04-15 20:00:00,0.0014736111333333334
2016-04-15 21:00:00,0.0014549999666666666
2016-04-15 22:00:00,0.0014519444999999999
2016-04-15 23:00:00,0.0014697221833333335
2016-04-16 00:00:00,0.0014852777333333332
2016-04-16 01:00:00,0.0015330555833333334
2016-04-16 02:00:00,0.0016094444166666667
2016-04-16 03:00:00,0.0016330555833333335
2016-04-16 04:00:00,0.0016336111000000001
2016-04-16 05:00:00,0.0016275000333333333
2016-04-16 06:00:00,0.00151416665
2016-04-16 07:00:00,0.0016269444500000001
2016-04-16 08:00:00,0.0016422222166666666
2016-04-16 09:00:00,0.0016397222
2016-04-16 10:00:00,0.0015677778166666668
2016-04-16 11:00:00,0.00164666665
2016-04-16 12:00:00,0.0015577777666666668
2016-04-16 13:00:00,0.0015241666333333335
2016-04-16 14:00:00,0.0014761110833333333
2016-04-16 15:00:00,0.0014794443999999998
2016-04-16 16:00:00,0.0014002777333333334
2016-04-16 17:00:00,0.0014005555166666666
2016-04-16 18:00:00,0.0013500000166666666
2016-04-16 19:00:00,0.0012583333
2016-04-16 20:00:00,0.0014088888500000001
2016-04-16 21:00:00,0.0014255555333333335
2016-04-16 22:00:00,0.00141361115
2016-04-16 23:00:00,0.0014405555666666668
2016-04-17 00:00:00,0.00142888885
2016-04-17 01:00:00,0.0015072221666666667
2016-04-17 02:00:00,0.0015561111
2016-04-17 03:00:00,0.00158555555
2016-04-17 04:00:00,0.0015508333499999998
2016-04-17 05:00:00,0.0014688888833333331
2016-04-17 06:00:00,0.0015688889
2016-04-17 07:00:00,0.0016311110499999998
2016-04-17 08:00:00,0.0016094444333333332
2016-04-17 09:00:00,0.0016019444
2016-04-17 10:00:00,0.0015952777666666668
2016-04-17 11:00:00,0.0015833333333333333
2016-04-17 12:00:00,0.0014552777833333334
2016-04-17 13:00:00,0.0013522222333333333
2016-04-17 14:00:00,0.09694333333333334
2016-04-17 15:00:00,0.023685277766666665
2016-04-17 16:00:00,0.00146916665
2016-04-17 17:00:00,0.0014358333333333334
2016-04-17 18:00:00,0.0014277777666666666
2016-04-17 19:00:00,0.0014311111166666667
2016-04-17 20:00:00,0.0014397222666666667
2016-04-17 21:00:00,0.0014833333833333333
2016-04-17 22:00:00,0.00154000005
2016-04-17 23:00:00,0.00139305555
2016-04-18 00:00:00,0.0011994444666666667
2016-04-18 01:00:00,0.0014361111166666667
2016-04-18 02:00:00,0.0014811111166666666
2016-04-18 03:00:00,0.0015555556166666666
2016-04-18 04:00:00,0.00157305555
2016-04-18 05:00:00,0.00157833335
2016-04-18 06:00:00,0.0015919444833333333
2016-04-18 07:00:00,0.0016794444333333334
2016-04-18 08:00:00,0.0016849999499999998
2016-04-18 09:00:00,0.0016863888833333334
2016-04-18 10:00:00,0.0016694444500000001
2016-04-18 11:00:00,0.0015694444666666666
2016-04-18 12:00:00,0.0015352777666666666
2016-04-18 13:00:00,0.06802305555
2016-04-18 14:00:00,0.28408083331666667
2016-04-18 15:00:00,0.11031194445
2016-04-18 16:00:00,0.11060944446666668
2016-04-18 17:00:00,0.1057755556
2016-04-18 18:00:00,0.10224222228333332
2016-04-18 19:00:00,0.10082722223333333
2016-04-18 20:00:00,0.10006694443333333
2016-04-18 21:00:00,0.10040444443333334
2016-04-18 22:00:00,0.10118361111666667
2016-04-18 23:00:00,0.10106861111666668
2016-04-19 00:00:00,0.196045
2016-04-19 01:00:00,0.004155555533333333
2016-04-19 02:00:00,0.0021641666166666664
2016-04-19 03:00:00,0.0023100000833333333
2016-04-19 04:00:00,0.0022669444333333335
2016-04-19 05:00:00,0.002061666666666667
2016-04-19 06:00:00,0.007961666683333334
2016-04-19 07:00:00,0.00715944445
2016-04-19 08:00:00,0.003182222266666667
2016-04-19 09:00:00,0.0022008333166666665
2016-04-19 10:00:00,0.0020344444166666667
2016-04-19 11:00:00,0.001960277733333333
2016-04-19 12:00:00,0.002059722166666667
2016-04-19 13:00:00,0.3075711110166666
2016-04-19 14:00:00,0.25028638886666665
2016-04-19 15:00:00,0.0015486111
2016-04-19 16:00:00,0.0014194444166666666
2016-04-19 17:00:00,0.0014102777666666667
2016-04-19 18:00:00,0.15071499993333332
2016-04-19 19:00:00,0.0015169444166666666
2016-04-19 20:00:00,0.00150388895
2016-04-19 21:00:00,0.0015208332833333332
2016-04-19 22:00:00,0.00152666665
2016-04-19 23:00:00,0.0015202777666666668
2016-04-20 00:00:00,0.14472749993333334
2016-04-20 01:00:00,0.0014136111166666667
2016-04-20 02:00:00,0.0016213889
2016-04-20 03:00:00,0.00161222225
2016-04-20 04:00:00,0.0015233333499999999
2016-04-20 05:00:00,0.0016255555666666666
2016-04-20 06:00:00,0.0016636111
2016-04-20 07:00:00,0.0016886111
2016-04-20 08:00:00,0.0016513888833333333
2016-04-20 09:00:00,0.0016847222333333334
2016-04-20 10:00:00,0.0015005555666666667
2016-04-20 11:00:00,0.0015236110166666665
2016-04-20 12:00:00,0.00151333335
2016-04-20 13:00:00,0.24437916661666667
2016-04-20 14:00:00,0.19362027783333333
2016-04-20 15:00:00,0.01052722225
2016-04-20 16:00:00,0.010752777766666667
2016-04-20 17:00:00,0.007203333266666666
2016-04-20 18:00:00,0.004426944416666667
2016-04-20 19:00:00,0.0025202778
2016-04-20 20:00:00,0.0016824999166666667
2016-04-20 21:00:00,0.0017641666833333332
2016-04-20 22:00:00,0.00164888885
2016-04-20 23:00:00,0.0015461111166666665
2016-04-21 00:00:00,0.0015805555
2016-04-21 01:00:00,0.0016024999666666667
2016-04-21 02:00:00,0.0050063888
2016-04-21 03:00:00,0.0017130555833333335
2016-04-21 04:00:00,0.0016133333833333332
2016-04-21 05:00:00,0.0016522222500000002
2016-04-21 06:00:00,0.0016522222166666667
2016-04-21 07:00:00,0.0017833333
2016-04-21 08:00:00,0.0018088888333333334
2016-04-21 09:00:00,0.0018050000000000002
2016-04-21 10:00:00,0.0018027777833333333
2016-04-21 11:00:00,0.0015575000833333334
2016-04-21 12:00:00,0.0015941667166666667
2016-04-21 13:00:00,0.23119083331666665
2016-04-21 14:00:00,0.11700222221666666
2016-04-21 15:00:00,0.0015683333166666667
2016-04-21 16:00:00,0.00157888895
2016-04-21 17:00:00,0.0017013888333333334
2016-04-21 18:00:00,0.05715194443333334
2016-04-21 19:00:00,0.00175472225
2016-04-21 20:00:00,0.0016458333333333333
2016-04-21 21:00:00,0.0015947221999999999
2016-04-21 22:00:00,0.0015169444333333333
2016-04-21 23:00:00,0.0015972221833333332
2016-04-22 00:00:00,0.19161166663333334
2016-04-22 01:00:00,0.008911111066666666
2016-04-22 02:00:00,0.0016191666333333333
2016-04-22 03:00:00,0.0017883333666666667
2016-04-22 04:00:00,0.00190861115
2016-04-22 05:00:00,0.0018669444
2016-04-22 06:00:00,0.0017905555333333335
2016-04-22 07:00:00,0.0017627777833333332
2016-04-22 08:00:00,0.0017655556333333333
2016-04-22 09:00:00,0.00160638895
2016-04-22 10:00:00,0.0016272222333333333
2016-04-22 11:00:00,0.0016619444666666665
2016-04-22 12:00:00,0.0017166667000000002
2016-04-22 13:00:00,0.25801305561666665
2016-04-22 14:00:00,0.22516138885
2016-04-22 15:00:00,0.0016533333833333333
2016-04-22 16:00:00,0.0015105555333333332
2016-04-22 17:00:00,0.0015763888833333335
2016-04-22 18:00:00,0.0014822222666666667
2016-04-22 19:00:00,0.0016602777833333335
2016-04-22 20:00:00,0.0016919444333333333
2016-04-22 21:00:00,0.0013805555333333333
2016-04-22 22:00:00,0.0013172222166666667
2016-04-22 23:00:00,0.00125361105
2016-04-23 00:00:00,0.10070583336666666
2016-04-23 01:00:00,0.00161722225
2016-04-23 02:00:00,0.0016900000166666666
2016-04-23 03:00:00,0.0016375000166666668
2016-04-23 04:00:00,0.00167361115
2016-04-23 05:00:00,0.0016694444500000001
2016-04-23 06:00:00,0.0016344444833333333
2016-04-23 07:00:00,0.0017655555833333335
2016-04-23 08:00:00,0.0018266667
2016-04-23 09:00:00,0.0018188888833333334
2016-04-23 10:00:00,0.00181027775
2016-04-23 11:00:00,0.0017772222666666666
2016-04-23 12:00:00,0.0016552778666666665
2016-04-23 13:00:00,0.0015888889333333335
2016-04-23 14:00:00,0.0015136111333333333
2016-04-23 15:00:00,0.0016244444833333335
2016-04-23 16:00:00,0.001675
2016-04-23 17:00:00,0.30926250001666666
2016-04-23 18:00:00,0.35804861113333336
2016-04-23 19:00:00,0.18843416670000002
2016-04-23 20:00:00,0.00170333335
2016-04-23 21:00:00,0.0016430555833333333
2016-04-23 22:00:00,0.0015588888333333334
2016-04-23 23:00:00,0.00148805555
2016-04-24 00:00:00,0.00156277775
2016-04-24 01:00:00,0.0015961110333333334
2016-04-24 02:00:00,0.0016361111333333333
2016-04-24 03:00:00,0.0015225000166666667
2016-04-24 04:00:00,0.0018183333333333335
2016-04-24 05:00:00,0.0017436111333333333
2016-04-24 06:00:00,0.0017741667
2016-04-24 07:00:00,0.0017822222333333333
2016-04-24 08:00:00,0.0017905555833333333
2016-04-24 09:00:00,0.0017713889666666667
2016-04-24 10:00:00,0.0017661110666666667
2016-04-24 11:00:00,0.0016372222500000001
2016-04-24 12:00:00,0.0015444444
2016-04-24 13:00:00,0.15569611111666667
2016-04-24 14:00:00,0.3335125000333333
2016-04-24 15:00:00,0.3330055556
2016-04-24 16:00:00,0.008762499983333333
2016-04-24 17:00:00,0.0015469443833333331
2016-04-24 18:00:00,0.0015058332833333334
2016-04-24 19:00:00,0.0014775000333333334
2016-04-24 20:00:00,0.0013619444666666668
2016-04-24 21:00:00,0.0014358333166666667
2016-04-24 22:00:00,0.0013986111166666667
2016-04-24 23:00:00,0.0014449999999999999
2016-04-25 00:00:00,0.05672361116666667
2016-04-25 01:00:00,0.18152638891666667
2016-04-25 02:00:00,0.0015424999666666665
2016-04-25 03:00:00,0.0016049999666666666
2016-04-25 04:00:00,0.0016594444833333334
2016-04-25 05:00:00,0.0015447222166666667
2016-04-25 06:00:00,0.0016575
2016-04-25 07:00:00,0.00167916675
2016-04-25 08:00:00,0.0016561111333333333
2016-04-25 09:00:00,0.0016347222
2016-04-25 10:00:00,0.0015880555833333334
2016-04-25 11:00:00,0.0016400000333333332
2016-04-25 12:00:00,0.001505
2016-04-25 13:00:00,0.0015344444
2016-04-25 14:00:00,0.03521805558333333
2016-04-25 15:00:00,0.3361213889
2016-04-25 16:00:00,0.33298861111666667
2016-04-25 17:00:00,0.16642333333333334
2016-04-25 18:00:00,0.0013797222666666667
2016-04-25 19:00:00,0.0014388889166666665
2016-04-25 20:00:00,0.0012944444166666665
2016-04-25 21:00:00,0.0014088889
2016-04-25 22:00:00,0.0015694444499999999
2016-04-25 23:00:00,0.11205638888333333
2016-04-26 00:00:00,0.3365274999833333
2016-04-26 01:00:00,0.003091944483333333
2016-04-26 02:00:00,0.0016961111166666667
2016-04-26 03:00:00,0.0016844444333333334
2016-04-26 04:00:00,0.0017336110333333332
2016-04-26 05:00:00,0.0016669444833333333
2016-04-26 06:00:00,0.00167222225
2016-04-26 07:00:00,0.0016319444000000001
2016-04-26 08:00:00,0.0016902778
2016-04-26 09:00:00,0.0016630555333333333
2016-04-26 10:00:00,0.0015913888833333333
2016-04-26 11:00:00,0.0016758333333333334
2016-04-26 12:00:00,0.0016124999666666667
2016-04-26 13:00:00,0.21745305551666666
2016-04-26 14:00:00,0.12185638888333333
2016-04-26 15:00:00,0.0016177777333333332
2016-04-26 16:00:00,0.0016050000666666666
2016-04-26 17:00:00,0.0015827777833333334
2016-04-26 18:00:00,0.26693694441666665
2016-04-26 19:00:00,0.0014636110666666666
2016-04-26 20:00:00,0.0014925000500000001
2016-04-26 21:00:00,0.00144694445
2016-04-26 22:00:00,0.0015427777333333335
2016-04-26 23:00:00,0.0015350000166666667
2016-04-27 00:00:00,0.15810583336666667
2016-04-27 01:00:00,0.004420833383333334
2016-04-27 02:00:00,0.0016708332666666667
2016-04-27 03:00:00,0.0016097222500000001
2016-04-27 04:00:00,0.0015672222666666667
2016-04-27 05:00:00,0.0016219444166666666
2016-04-27 06:00:00,0.0016099999833333334
2016-04-27 07:00:00,0.0016286111166666666
2016-04-27 08:00:00,0.0015588889
2016-04-27 09:00:00,0.0016522222166666667
2016-04-27 10:00:00,0.00166861115
2016-04-27 11:00:00,0.0016583332666666665
2016-04-27 12:00:00,0.0016011111
2016-04-27 13:00:00,0.29086333329999997
2016-04-27 14:00:00,0.10621194438333334
2016-04-27 15:00:00,0.0015599999666666667
2016-04-27 16:00:00,0.0015691666833333334
2016-04-27 17:00:00,0.0015561111166666668
2016-04-27 18:00:00,0.0015466666666666665
2016-04-27 19:00:00,0.0015402777833333331
2016-04-27 20:00:00,0.0015311110833333334
2016-04-27 21:00:00,0.0015586110833333334
2016-04-27 22:00:00,0.0015552777666666669
2016-04-27 23:00:00,0.0015383332833333332
2016-04-28 00:00:00,0.21772638895000002
2016-04-28 01:00:00,0.0038538889333333336
2016-04-28 02:00:00,0.004707777816666666
2016-04-28 03:00:00,0.0016597222833333333
2016-04-28 04:00:00,0.0016355555333333334
2016-04-28 05:00:00,0.0016813889000000001
2016-04-28 06:00:00,0.0017041665833333333
2016-04-28 07:00:00,0.0017172222333333334
2016-04-28 08:00:00,0.0017286111
2016-04-28 09:00:00,0.0017072222
2016-04-28 10:00:00,0.0016986110666666668
2016-04-28 11:00:00,0.0016497221999999998
2016-04-28 12:00:00,0.0013977778166666668
2016-04-28 13:00:00,0.0014269444666666668
2016-04-28 14:00:00,0.0013961111333333333
2016-04-28 15:00:00,0.0015094445166666667
2016-04-28 16:00:00,0.33598916661666667
2016-04-28 17:00:00,0.3357911111
2016-04-28 18:00:00,0.3235925
2016-04-28 19:00:00,0.0016094444666666665
2016-04-28 20:00:00,0.0015247222666666667
2016-04-28 21:00:00,0.0014897222
2016-04-28 22:00:00,0.0014533333000000001
2016-04-28 23:00:00,0.0014555555833333333
2016-04-29 00:00:00,0.25146638885
