,temperature
2016-03-11 22:00:00,48.48066666666667
2016-03-11 23:00:00,47.82
2016-03-12 00:00:00,46.583333333333336
2016-03-12 01:00:00,44.41866666666667
2016-03-12 02:00:00,42.440000000000005
2016-03-12 03:00:00,41.23733333333333
2016-03-12 04:00:00,40.373333333333335
2016-03-12 05:00:00,39.529
2016-03-12 06:00:00,38.64933333333333
2016-03-12 07:00:00,38.343333333333334
2016-03-12 08:00:00,38.4
2016-03-12 09:00:00,38.544999999999995
2016-03-12 10:00:00,38.86466666666666
2016-03-12 11:00:00,39.135
2016-03-12 12:00:00,38.62800000000001
2016-03-12 13:00:00,38.474000000000004
2016-03-12 14:00:00,38.440666666666665
2016-03-12 15:00:00,38.44533333333334
2016-03-12 16:00:00,38.251
2016-03-12 17:00:00,38.34733333333334
2016-03-12 18:00:00,38.29333333333333
2016-03-12 19:00:00,38.16
2016-03-12 20:00:00,38.36466666666667
2016-03-12 21:00:00,38.513333333333335
2016-03-12 22:00:00,38.991
2016-03-12 23:00:00,39.32
2016-03-13 00:00:00,39.592
2016-03-13 01:00:00,39.924
2016-03-13 02:00:00,40.331333333333326
2016-03-13 03:00:00,41.126666666666665
2016-03-13 04:00:00,42.525
2016-03-13 05:00:00,43.93933333333334
2016-03-13 06:00:00,45.36066666666667
2016-03-13 07:00:00,46.812
2016-03-13 08:00:00,47.92066666666666
2016-03-13 09:00:00,48.85333333333333
2016-03-13 10:00:00,49.160999999999994
2016-03-13 11:00:00,49.001333333333335
2016-03-13 12:00:00,48.33433333333333
2016-03-13 13:00:00,47.654
2016-03-13 14:00:00,46.78
2016-03-13 15:00:00,45.99733333333334
2016-03-13 16:00:00,45.027
2016-03-13 17:00:00,44.230000000000004
2016-03-13 18:00:00,43.426
2016-03-13 19:00:00,43.098
2016-03-13 20:00:00,42.736
2016-03-13 21:00:00,42.513
2016-03-13 22:00:00,42.22066666666667
2016-03-13 23:00:00,41.61666666666667
2016-03-14 00:00:00,39.932
2016-03-14 01:00:00,39.291666666666664
2016-03-14 02:00:00,41.90466666666667
2016-03-14 03:00:00,46.306
2016-03-14 04:00:00,49.95
2016-03-14 05:00:00,53.13733333333333
2016-03-14 06:00:00,56.001999999999995
2016-03-14 07:00:00,58.24033333333333
2016-03-14 08:00:00,59.943999999999996
2016-03-14 09:00:00,61.190000000000005
2016-03-14 10:00:00,61.662666666666674
2016-03-14 11:00:00,60.287
2016-03-14 12:00:00,57.13
2016-03-14 13:00:00,53.59466666666666
2016-03-14 14:00:00,51.263333333333335
2016-03-14 15:00:00,49.835
2016-03-14 16:00:00,48.54333333333333
2016-03-14 17:00:00,47.43566666666667
2016-03-14 18:00:00,46.664
2016-03-14 19:00:00,44.904999999999994
2016-03-14 20:00:00,43.184666666666665
2016-03-14 21:00:00,41.62
2016-03-14 22:00:00,42.058
2016-03-14 23:00:00,42.216
2016-03-15 00:00:00,42.11800000000001
2016-03-15 01:00:00,43.01866666666667
2016-03-15 02:00:00,44.633
2016-03-15 03:00:00,48.51
2016-03-15 04:00:00,52.60333333333333
2016-03-15 05:00:00,56.904
2016-03-15 06:00:00,59.541333333333334
2016-03-15 07:00:00,58.33866666666667
2016-03-15 08:00:00,56.236
2016-03-15 09:00:00,51.44666666666667
2016-03-15 10:00:00,49.24333333333333
2016-03-15 11:00:00,49.08
2016-03-15 12:00:00,46.82366666666667
2016-03-15 13:00:00,44.547333333333334
2016-03-15 14:00:00,42.86
2016-03-15 15:00:00,42.378
2016-03-15 16:00:00,42.318
2016-03-15 17:00:00,40.86
2016-03-15 18:00:00,38.882333333333335
2016-03-15 19:00:00,37.92333333333333
2016-03-15 20:00:00,37.393
2016-03-15 21:00:00,38.76533333333334
2016-03-15 22:00:00,37.93233333333333
2016-03-15 23:00:00,36.717999999999996
2016-03-16 00:00:00,39.01166666666666
2016-03-16 01:00:00,43.01133333333333
2016-03-16 02:00:00,44.495000000000005
2016-03-16 03:00:00,45.748000000000005
2016-03-16 04:00:00,46.62266666666667
2016-03-16 05:00:00,47.18833333333334
2016-03-16 06:00:00,47.27733333333333
2016-03-16 07:00:00,45.217999999999996
2016-03-16 08:00:00,45.85733333333334
2016-03-16 09:00:00,45.27333333333333
2016-03-16 10:00:00,43.996
2016-03-16 11:00:00,41.909
2016-03-16 12:00:00,39.94466666666666
2016-03-16 13:00:00,38.641
2016-03-16 14:00:00,36.87
2016-03-16 15:00:00,35.365
2016-03-16 16:00:00,34.12
2016-03-16 17:00:00,32.318333333333335
2016-03-16 18:00:00,30.30666666666667
2016-03-16 19:00:00,28.625
2016-03-16 20:00:00,26.858
2016-03-16 21:00:00,25.525333333333332
2016-03-16 22:00:00,25.002000000000002
2016-03-16 23:00:00,26.397333333333332
2016-03-17 00:00:00,28.990000000000002
2016-03-17 01:00:00,31.383
2016-03-17 02:00:00,33.61666666666667
2016-03-17 03:00:00,35.85366666666666
2016-03-17 04:00:00,38.04
2016-03-17 05:00:00,39.934999999999995
2016-03-17 06:00:00,41.52133333333333
2016-03-17 07:00:00,42.422000000000004
2016-03-17 08:00:00,42.220000000000006
2016-03-17 09:00:00,41.05933333333334
2016-03-17 10:00:00,38.19833333333333
2016-03-17 11:00:00,35.014
2016-03-17 12:00:00,31.488
2016-03-17 13:00:00,29.375333333333334
2016-03-17 14:00:00,28.456666666666663
2016-03-17 15:00:00,27.601999999999997
2016-03-17 16:00:00,27.542666666666666
2016-03-17 17:00:00,26.619333333333334
2016-03-17 18:00:00,24.942
2016-03-17 19:00:00,24.173333333333336
2016-03-17 20:00:00,22.458000000000002
2016-03-17 21:00:00,20.908
2016-03-17 22:00:00,21.871
2016-03-17 23:00:00,25.358
2016-03-18 00:00:00,28.560000000000002
2016-03-18 01:00:00,31.138
2016-03-18 02:00:00,33.569
2016-03-18 03:00:00,35.582
2016-03-18 04:00:00,36.78433333333333
2016-03-18 05:00:00,37.60666666666667
2016-03-18 06:00:00,38.848
2016-03-18 07:00:00,39.61
2016-03-18 08:00:00,39.400333333333336
2016-03-18 09:00:00,37.803999999999995
2016-03-18 10:00:00,36.055
2016-03-18 11:00:00,35.251333333333335
2016-03-18 12:00:00,34.522000000000006
2016-03-18 13:00:00,32.61133333333333
2016-03-18 14:00:00,31.687333333333335
2016-03-18 15:00:00,30.874000000000002
2016-03-18 16:00:00,30.664666666666665
2016-03-18 17:00:00,30.095000000000002
2016-03-18 18:00:00,29.352
2016-03-18 19:00:00,28.915000000000003
2016-03-18 20:00:00,28.894000000000002
2016-03-18 21:00:00,28.801
2016-03-18 22:00:00,29.337333333333333
2016-03-18 23:00:00,30.613999999999997
2016-03-19 00:00:00,33.14666666666667
2016-03-19 01:00:00,36.275333333333336
2016-03-19 02:00:00,39.156
2016-03-19 03:00:00,42.36266666666667
2016-03-19 04:00:00,44.87733333333333
2016-03-19 05:00:00,45.71
2016-03-19 06:00:00,45.26266666666667
2016-03-19 07:00:00,43.52366666666667
2016-03-19 08:00:00,40.70399999999999
2016-03-19 09:00:00,38.04866666666667
2016-03-19 10:00:00,36.51333333333333
2016-03-19 11:00:00,35.467
2016-03-19 12:00:00,34.656666666666666
2016-03-19 13:00:00,33.688
2016-03-19 14:00:00,32.785999999999994
2016-03-19 15:00:00,32.336666666666666
2016-03-19 16:00:00,31.942
2016-03-19 17:00:00,31.404
2016-03-19 18:00:00,30.593999999999998
2016-03-19 19:00:00,29.853666666666662
2016-03-19 20:00:00,29.148666666666667
2016-03-19 21:00:00,31.040666666666667
2016-03-19 22:00:00,33.919000000000004
2016-03-19 23:00:00,36.152
2016-03-20 00:00:00,38.885
2016-03-20 01:00:00,41.558
2016-03-20 02:00:00,44.01266666666667
2016-03-20 03:00:00,46.61133333333333
2016-03-20 04:00:00,48.136
2016-03-20 05:00:00,49.26
2016-03-20 06:00:00,49.65333333333333
2016-03-20 07:00:00,48.032000000000004
2016-03-20 08:00:00,44.433
2016-03-20 09:00:00,42.03666666666666
2016-03-20 10:00:00,41.805
2016-03-20 11:00:00,42.25066666666667
2016-03-20 12:00:00,43.10466666666667
2016-03-20 13:00:00,43.89
2016-03-20 14:00:00,44.413000000000004
2016-03-20 15:00:00,44.559999999999995
2016-03-20 16:00:00,44.414
2016-03-20 17:00:00,44.82933333333334
2016-03-20 18:00:00,44.885
2016-03-20 19:00:00,44.642
2016-03-20 20:00:00,45.156666666666666
2016-03-20 21:00:00,46.431333333333335
2016-03-20 22:00:00,48.518
2016-03-20 23:00:00,51.38066666666667
2016-03-21 00:00:00,54.673
2016-03-21 01:00:00,57.76466666666667
2016-03-21 02:00:00,60.30466666666666
2016-03-21 03:00:00,61.416000000000004
2016-03-21 04:00:00,60.49
2016-03-21 05:00:00,58.339999999999996
2016-03-21 06:00:00,55.49
2016-03-21 07:00:00,52.678666666666665
2016-03-21 08:00:00,49.83266666666667
2016-03-21 09:00:00,46.927
2016-03-21 10:00:00,45.02333333333333
2016-03-21 11:00:00,43.443333333333335
2016-03-21 12:00:00,42.13
2016-03-21 13:00:00,41.37233333333334
2016-03-21 14:00:00,40.71333333333334
2016-03-21 15:00:00,39.985
2016-03-21 16:00:00,39.24066666666667
2016-03-21 17:00:00,38.01233333333333
2016-03-21 18:00:00,36.932
2016-03-21 19:00:00,37.63733333333334
2016-03-21 20:00:00,39.580000000000005
2016-03-21 21:00:00,41.61
2016-03-21 22:00:00,43.88133333333334
2016-03-21 23:00:00,45.82633333333333
2016-03-22 00:00:00,48.15
2016-03-22 01:00:00,49.71333333333334
2016-03-22 02:00:00,50.62333333333333
2016-03-22 03:00:00,49.713
2016-03-22 04:00:00,48.144
2016-03-22 05:00:00,44.92733333333333
2016-03-22 06:00:00,41.553
2016-03-22 07:00:00,39.85733333333334
2016-03-22 08:00:00,39.182
2016-03-22 09:00:00,38.46
2016-03-22 10:00:00,38.30833333333333
2016-03-22 11:00:00,38.162000000000006
2016-03-22 12:00:00,38.03333333333333
2016-03-22 13:00:00,38.13933333333333
2016-03-22 14:00:00,38.274
2016-03-22 15:00:00,38.36333333333333
2016-03-22 16:00:00,38.31933333333333
2016-03-22 17:00:00,38.406
2016-03-22 18:00:00,38.84133333333333
2016-03-22 19:00:00,39.788000000000004
2016-03-22 20:00:00,41.09
2016-03-22 21:00:00,42.525333333333336
2016-03-22 22:00:00,44.008
2016-03-22 23:00:00,46.029999999999994
2016-03-23 00:00:00,48.03733333333333
2016-03-23 01:00:00,50.42999999999999
2016-03-23 02:00:00,52.889
2016-03-23 03:00:00,53.21066666666666
2016-03-23 04:00:00,53.08
2016-03-23 05:00:00,50.648
2016-03-23 06:00:00,47.94833333333334
2016-03-23 07:00:00,45.068666666666665
2016-03-23 08:00:00,41.918
2016-03-23 09:00:00,39.342
2016-03-23 10:00:00,37.53666666666666
2016-03-23 11:00:00,36.290333333333336
2016-03-23 12:00:00,35.736666666666665
2016-03-23 13:00:00,35.943999999999996
2016-03-23 14:00:00,35.73533333333333
2016-03-23 15:00:00,35.81333333333334
2016-03-23 16:00:00,35.306000000000004
2016-03-23 17:00:00,35.04266666666667
2016-03-23 18:00:00,35.29666666666667
2016-03-23 19:00:00,36.114000000000004
2016-03-23 20:00:00,37.87
2016-03-23 21:00:00,40.205333333333336
2016-03-23 22:00:00,42.297999999999995
2016-03-23 23:00:00,44.65433333333333
2016-03-24 00:00:00,47.016
2016-03-24 01:00:00,48.805
2016-03-24 02:00:00,50.25266666666666
2016-03-24 03:00:00,50.576
2016-03-24 04:00:00,48.728
2016-03-24 05:00:00,44.553666666666665
2016-03-24 06:00:00,40.156666666666666
2016-03-24 07:00:00,38.51800000000001
2016-03-24 08:00:00,37.85933333333333
2016-03-24 09:00:00,36.88033333333333
2016-03-24 10:00:00,36.072
2016-03-24 11:00:00,35.505
2016-03-24 12:00:00,34.562
2016-03-24 13:00:00,34.574
2016-03-24 14:00:00,35.374
2016-03-24 15:00:00,35.517
2016-03-24 16:00:00,36.10566666666667
2016-03-24 17:00:00,36.604000000000006
2016-03-24 18:00:00,37.355
2016-03-24 19:00:00,38.726
2016-03-24 20:00:00,40.08166666666667
2016-03-24 21:00:00,42.361999999999995
2016-03-24 22:00:00,45.476
2016-03-24 23:00:00,48.968666666666664
2016-03-25 00:00:00,51.644
2016-03-25 01:00:00,53.303333333333335
2016-03-25 02:00:00,53.63866666666667
2016-03-25 03:00:00,51.802
2016-03-25 04:00:00,48.80766666666667
2016-03-25 05:00:00,45.784666666666666
2016-03-25 06:00:00,43.57
2016-03-25 07:00:00,41.558
2016-03-25 08:00:00,40.44633333333333
2016-03-25 09:00:00,40.14
2016-03-25 10:00:00,39.93333333333333
2016-03-25 11:00:00,39.93333333333333
2016-03-25 12:00:00,39.893
2016-03-25 13:00:00,39.64
2016-03-25 14:00:00,39.245666666666665
2016-03-25 15:00:00,38.518
2016-03-25 16:00:00,38.251666666666665
2016-03-25 17:00:00,38.87133333333333
2016-03-25 18:00:00,39.627
2016-03-25 19:00:00,40.157333333333334
2016-03-25 20:00:00,40.47033333333333
2016-03-25 21:00:00,41.26466666666667
2016-03-25 22:00:00,41.74533333333333
2016-03-25 23:00:00,42.631
2016-03-26 00:00:00,43.806000000000004
2016-03-26 01:00:00,45.035000000000004
2016-03-26 02:00:00,45.402
2016-03-26 03:00:00,44.79666666666667
2016-03-26 04:00:00,43.642
2016-03-26 05:00:00,44.086
2016-03-26 06:00:00,44.43666666666666
2016-03-26 07:00:00,43.572
2016-03-26 08:00:00,42.658
2016-03-26 09:00:00,42.04933333333334
2016-03-26 10:00:00,41.35
2016-03-26 11:00:00,40.85
2016-03-26 12:00:00,40.478
2016-03-26 13:00:00,39.885000000000005
2016-03-26 14:00:00,39.134
2016-03-26 15:00:00,39.04633333333333
2016-03-26 16:00:00,39.53333333333333
2016-03-26 17:00:00,40.553
2016-03-26 18:00:00,41.745999999999995
2016-03-26 19:00:00,42.73233333333334
2016-03-26 20:00:00,44.083999999999996
2016-03-26 21:00:00,45.178333333333335
2016-03-26 22:00:00,46.198
2016-03-26 23:00:00,46.348
2016-03-27 00:00:00,45.92999999999999
2016-03-27 01:00:00,44.798
2016-03-27 02:00:00,42.383
2016-03-27 03:00:00,40.056000000000004
2016-03-27 04:00:00,38.623000000000005
2016-03-27 05:00:00,37.40466666666667
2016-03-27 06:00:00,36.044999999999995
2016-03-27 07:00:00,33.984
2016-03-27 08:00:00,30.894000000000002
2016-03-27 09:00:00,28.913333333333334
2016-03-27 10:00:00,27.880999999999997
2016-03-27 11:00:00,26.39666666666667
2016-03-27 12:00:00,25.619000000000003
2016-03-27 13:00:00,25.076
2016-03-27 14:00:00,27.23033333333333
2016-03-27 15:00:00,33.23266666666667
2016-03-27 16:00:00,38.68
2016-03-27 17:00:00,43.17266666666667
2016-03-27 18:00:00,47.092999999999996
2016-03-27 19:00:00,50.466
2016-03-27 20:00:00,53.714333333333336
2016-03-27 21:00:00,56.013333333333335
2016-03-27 22:00:00,57.139
2016-03-27 23:00:00,56.82
2016-03-28 00:00:00,54.458
2016-03-28 01:00:00,51.016
2016-03-28 02:00:00,47.945
2016-03-28 03:00:00,45.312
2016-03-28 04:00:00,43.53099999999999
2016-03-28 05:00:00,42.76333333333333
2016-03-28 06:00:00,42.76833333333334
2016-03-28 07:00:00,43.59366666666667
2016-03-28 08:00:00,43.721333333333334
2016-03-28 09:00:00,44.092
2016-03-28 10:00:00,44.74933333333333
2016-03-28 11:00:00,44.93333333333333
2016-03-28 12:00:00,45.547999999999995
2016-03-28 13:00:00,46.211999999999996
2016-03-28 14:00:00,49.63866666666667
2016-03-28 15:00:00,54.364000000000004
2016-03-28 16:00:00,58.67333333333333
2016-03-28 17:00:00,62.101
2016-03-28 18:00:00,64.974
2016-03-28 19:00:00,66.79166666666667
2016-03-28 20:00:00,68.51
2016-03-28 21:00:00,69.00500000000001
2016-03-28 22:00:00,67.99066666666667
2016-03-28 23:00:00,66.337
2016-03-29 00:00:00,64.504
2016-03-29 01:00:00,62.714666666666666
2016-03-29 02:00:00,61.43333333333333
2016-03-29 03:00:00,60.689
2016-03-29 04:00:00,60.42666666666666
2016-03-29 05:00:00,60.867666666666665
2016-03-29 06:00:00,61.145999999999994
2016-03-29 07:00:00,61.42999999999999
2016-03-29 08:00:00,61.358666666666664
2016-03-29 09:00:00,61.42999999999999
2016-03-29 10:00:00,61.785333333333334
2016-03-29 11:00:00,61.10433333333333
2016-03-29 12:00:00,61.23033333333333
2016-03-29 13:00:00,61.592
2016-03-29 14:00:00,62.481
2016-03-29 15:00:00,62.746
2016-03-29 16:00:00,63.30166666666666
2016-03-29 17:00:00,63.82
2016-03-29 18:00:00,65.26666666666667
2016-03-29 19:00:00,67.50533333333334
2016-03-29 20:00:00,67.907
2016-03-29 21:00:00,67.05333333333333
2016-03-29 22:00:00,65.982
2016-03-29 23:00:00,63.836
2016-03-30 00:00:00,61.013333333333335
2016-03-30 01:00:00,58.665333333333336
2016-03-30 02:00:00,56.625
2016-03-30 03:00:00,54.08866666666667
2016-03-30 04:00:00,52.14533333333334
2016-03-30 05:00:00,50.66
2016-03-30 06:00:00,49.10466666666666
2016-03-30 07:00:00,47.74666666666667
2016-03-30 08:00:00,47.035
2016-03-30 09:00:00,46.196
2016-03-30 10:00:00,45.76366666666667
2016-03-30 11:00:00,45.333999999999996
2016-03-30 12:00:00,45.33166666666667
2016-03-30 13:00:00,45.766
2016-03-30 14:00:00,45.001999999999995
2016-03-30 15:00:00,44.882
2016-03-30 16:00:00,45.36333333333334
2016-03-30 17:00:00,45.93533333333333
2016-03-30 18:00:00,47.05733333333333
2016-03-30 19:00:00,48.345000000000006
2016-03-30 20:00:00,47.436666666666675
2016-03-30 21:00:00,45.69833333333334
2016-03-30 22:00:00,44.528000000000006
2016-03-30 23:00:00,43.638333333333335
2016-03-31 00:00:00,40.89533333333334
2016-03-31 01:00:00,38.937
2016-03-31 02:00:00,38.11333333333333
2016-03-31 03:00:00,36.92833333333333
2016-03-31 04:00:00,36.214000000000006
2016-03-31 05:00:00,36.38133333333334
2016-03-31 06:00:00,35.00533333333333
2016-03-31 07:00:00,33.03
2016-03-31 08:00:00,32.37733333333333
2016-03-31 09:00:00,32.24933333333333
2016-03-31 10:00:00,31.94
2016-03-31 11:00:00,31.267
2016-03-31 12:00:00,31.11
2016-03-31 13:00:00,31.796
2016-03-31 14:00:00,32.61
2016-03-31 15:00:00,32.787
2016-03-31 16:00:00,33.132
2016-03-31 17:00:00,33.086666666666666
2016-03-31 18:00:00,32.522666666666666
2016-03-31 19:00:00,31.396
2016-03-31 20:00:00,31.252
2016-03-31 21:00:00,30.62166666666667
2016-03-31 22:00:00,28.576666666666664
2016-03-31 23:00:00,27.57333333333333
2016-04-01 00:00:00,26.996
2016-04-01 01:00:00,26.372000000000003
2016-04-01 02:00:00,25.925
2016-04-01 03:00:00,25.176
2016-04-01 04:00:00,24.604666666666667
2016-04-01 05:00:00,23.694666666666667
2016-04-01 06:00:00,23.911
2016-04-01 07:00:00,24.19
2016-04-01 08:00:00,23.633333333333333
2016-04-01 09:00:00,23.662
2016-04-01 10:00:00,23.904
2016-04-01 11:00:00,24.217333333333332
2016-04-01 12:00:00,24.59
2016-04-01 13:00:00,24.989333333333335
2016-04-01 14:00:00,25.207
2016-04-01 15:00:00,25.369999999999997
2016-04-01 16:00:00,25.565
2016-04-01 17:00:00,25.313333333333333
2016-04-01 18:00:00,25.363
2016-04-01 19:00:00,25.413333333333334
2016-04-01 20:00:00,25.354
2016-04-01 21:00:00,25.252000000000002
2016-04-01 22:00:00,25.096666666666668
2016-04-01 23:00:00,25.113333333333333
2016-04-02 00:00:00,24.958000000000002
2016-04-02 01:00:00,24.324
2016-04-02 02:00:00,23.7
2016-04-02 03:00:00,22.754
2016-04-02 04:00:00,21.627333333333336
2016-04-02 05:00:00,20.321
2016-04-02 06:00:00,18.794666666666668
2016-04-02 07:00:00,17.41
2016-04-02 08:00:00,16.414
2016-04-02 09:00:00,16.545666666666666
2016-04-02 10:00:00,19.17866666666667
2016-04-02 11:00:00,22.627000000000002
2016-04-02 12:00:00,25.386666666666663
2016-04-02 13:00:00,27.454
2016-04-02 14:00:00,29.144000000000002
2016-04-02 15:00:00,31.01533333333333
2016-04-02 16:00:00,32.98133333333333
2016-04-02 17:00:00,34.355000000000004
2016-04-02 18:00:00,34.912666666666674
2016-04-02 19:00:00,34.969
2016-04-02 20:00:00,34.0
2016-04-02 21:00:00,31.80933333333333
2016-04-02 22:00:00,29.48
2016-04-02 23:00:00,27.173999999999996
2016-04-03 00:00:00,26.387333333333334
2016-04-03 01:00:00,24.832
2016-04-03 02:00:00,23.346
2016-04-03 03:00:00,21.956666666666667
2016-04-03 04:00:00,20.932666666666666
2016-04-03 05:00:00,18.938
2016-04-03 06:00:00,17.684666666666665
2016-04-03 07:00:00,17.27166666666667
2016-04-03 08:00:00,17.065
2016-04-03 09:00:00,22.736
2016-04-03 10:00:00,27.41
2016-04-03 11:00:00,31.305333333333337
2016-04-03 12:00:00,34.291666666666664
2016-04-03 13:00:00,37.080000000000005
2016-04-03 14:00:00,39.05266666666667
2016-04-03 15:00:00,40.69466666666666
2016-04-03 16:00:00,41.135
2016-04-03 17:00:00,40.99
2016-04-03 18:00:00,40.465
2016-04-03 19:00:00,39.844
2016-04-03 20:00:00,39.041000000000004
2016-04-03 21:00:00,38.70133333333333
2016-04-03 22:00:00,39.029999999999994
2016-04-03 23:00:00,39.641333333333336
2016-04-04 00:00:00,40.49533333333333
2016-04-04 01:00:00,41.172000000000004
2016-04-04 02:00:00,41.44766666666667
2016-04-04 03:00:00,41.67666666666666
2016-04-04 04:00:00,42.46
2016-04-04 05:00:00,44.02866666666667
2016-04-04 06:00:00,45.74733333333334
2016-04-04 07:00:00,47.434
2016-04-04 08:00:00,50.485
2016-04-04 09:00:00,52.93666666666666
2016-04-04 10:00:00,53.572
2016-04-04 11:00:00,55.215333333333334
2016-04-04 12:00:00,54.808
2016-04-04 13:00:00,54.625
2016-04-04 14:00:00,54.74266666666667
2016-04-04 15:00:00,54.36
2016-04-04 16:00:00,54.33866666666667
2016-04-04 17:00:00,54.108333333333334
2016-04-04 18:00:00,53.382
2016-04-04 19:00:00,51.99033333333333
2016-04-04 20:00:00,50.59866666666667
2016-04-04 21:00:00,48.751
2016-04-04 22:00:00,46.263333333333335
2016-04-04 23:00:00,44.84433333333333
2016-04-05 00:00:00,43.48799999999999
2016-04-05 01:00:00,43.303666666666665
2016-04-05 02:00:00,43.442
2016-04-05 03:00:00,43.13
2016-04-05 04:00:00,42.48733333333334
2016-04-05 05:00:00,41.44666666666667
2016-04-05 06:00:00,40.144
2016-04-05 07:00:00,40.300666666666665
2016-04-05 08:00:00,41.12
2016-04-05 09:00:00,42.029
2016-04-05 10:00:00,42.75266666666666
2016-04-05 11:00:00,44.059999999999995
2016-04-05 12:00:00,43.61
2016-04-05 13:00:00,44.235
2016-04-05 14:00:00,44.001333333333335
2016-04-05 15:00:00,43.994
2016-04-05 16:00:00,42.18933333333334
2016-04-05 17:00:00,40.494
2016-04-05 18:00:00,39.254333333333335
2016-04-05 19:00:00,37.57066666666667
2016-04-05 20:00:00,36.516
2016-04-05 21:00:00,35.72533333333333
2016-04-05 22:00:00,35.17166666666667
2016-04-05 23:00:00,33.217999999999996
2016-04-06 00:00:00,31.568666666666665
2016-04-06 01:00:00,30.041999999999998
2016-04-06 02:00:00,28.939
2016-04-06 03:00:00,27.44
2016-04-06 04:00:00,26.956666666666667
2016-04-06 05:00:00,27.276
2016-04-06 06:00:00,29.046666666666667
2016-04-06 07:00:00,32.96933333333333
2016-04-06 08:00:00,36.515
2016-04-06 09:00:00,39.20733333333333
2016-04-06 10:00:00,41.89033333333334
2016-04-06 11:00:00,44.01
2016-04-06 12:00:00,45.053999999999995
2016-04-06 13:00:00,45.223333333333336
2016-04-06 14:00:00,45.514
2016-04-06 15:00:00,45.29533333333334
2016-04-06 16:00:00,44.825
2016-04-06 17:00:00,43.552
2016-04-06 18:00:00,41.968333333333334
2016-04-06 19:00:00,40.21066666666666
2016-04-06 20:00:00,38.432
2016-04-06 21:00:00,36.29066666666667
2016-04-06 22:00:00,34.265
2016-04-06 23:00:00,32.669666666666664
2016-04-07 00:00:00,30.84666666666667
2016-04-07 01:00:00,29.726
2016-04-07 02:00:00,28.753333333333334
2016-04-07 03:00:00,27.81
2016-04-07 04:00:00,27.288
2016-04-07 05:00:00,28.150666666666666
2016-04-07 06:00:00,30.589333333333336
2016-04-07 07:00:00,33.151
2016-04-07 08:00:00,35.92
2016-04-07 09:00:00,38.28033333333334
2016-04-07 10:00:00,40.35
2016-04-07 11:00:00,42.55866666666667
2016-04-07 12:00:00,44.464666666666666
2016-04-07 13:00:00,45.655
2016-04-07 14:00:00,46.31733333333333
2016-04-07 15:00:00,46.54866666666667
2016-04-07 16:00:00,45.495999999999995
2016-04-07 17:00:00,42.33
2016-04-07 18:00:00,39.78666666666666
2016-04-07 19:00:00,39.034
2016-04-07 20:00:00,39.36800000000001
2016-04-07 21:00:00,40.087333333333326
2016-04-07 22:00:00,40.596
2016-04-07 23:00:00,41.03
2016-04-08 00:00:00,41.048
2016-04-08 01:00:00,41.589000000000006
2016-04-08 02:00:00,41.416666666666664
2016-04-08 03:00:00,40.82
2016-04-08 04:00:00,40.77866666666667
2016-04-08 05:00:00,41.093333333333334
2016-04-08 06:00:00,42.154999999999994
2016-04-08 07:00:00,44.042
2016-04-08 08:00:00,46.406666666666666
2016-04-08 09:00:00,48.338
2016-04-08 10:00:00,49.60766666666667
2016-04-08 11:00:00,51.056000000000004
2016-04-08 12:00:00,53.318999999999996
2016-04-08 13:00:00,54.81666666666667
2016-04-08 14:00:00,53.968666666666664
2016-04-08 15:00:00,53.018
2016-04-08 16:00:00,51.412
2016-04-08 17:00:00,50.43866666666667
2016-04-08 18:00:00,49.519999999999996
2016-04-08 19:00:00,48.718666666666664
2016-04-08 20:00:00,48.98133333333333
2016-04-08 21:00:00,49.328
2016-04-08 22:00:00,50.159
2016-04-08 23:00:00,51.51
2016-04-09 00:00:00,52.345
2016-04-09 01:00:00,52.774
2016-04-09 02:00:00,52.67066666666666
2016-04-09 03:00:00,52.45
2016-04-09 04:00:00,51.035
2016-04-09 05:00:00,50.27466666666667
2016-04-09 06:00:00,48.022000000000006
2016-04-09 07:00:00,45.13866666666667
2016-04-09 08:00:00,44.05100000000001
2016-04-09 09:00:00,45.193
2016-04-09 10:00:00,46.85666666666666
2016-04-09 11:00:00,48.824
2016-04-09 12:00:00,50.56066666666666
2016-04-09 13:00:00,50.233333333333334
2016-04-09 14:00:00,48.379999999999995
2016-04-09 15:00:00,45.684
2016-04-09 16:00:00,43.20399999999999
2016-04-09 17:00:00,41.341
2016-04-09 18:00:00,39.29
2016-04-09 19:00:00,37.080333333333336
2016-04-09 20:00:00,34.788
2016-04-09 21:00:00,33.07333333333334
2016-04-09 22:00:00,32.404
2016-04-09 23:00:00,32.260000000000005
2016-04-10 00:00:00,31.332
2016-04-10 01:00:00,29.965333333333334
2016-04-10 02:00:00,29.946
2016-04-10 03:00:00,34.33133333333333
2016-04-10 04:00:00,39.343333333333334
2016-04-10 05:00:00,42.561
2016-04-10 06:00:00,45.03666666666666
2016-04-10 07:00:00,47.06066666666666
2016-04-10 08:00:00,48.937999999999995
2016-04-10 09:00:00,50.541666666666664
2016-04-10 10:00:00,52.48866666666667
2016-04-10 11:00:00,53.398
2016-04-10 12:00:00,53.93666666666666
2016-04-10 13:00:00,53.61233333333334
2016-04-10 14:00:00,51.33533333333333
2016-04-10 15:00:00,46.31133333333334
2016-04-10 16:00:00,42.62199999999999
2016-04-10 17:00:00,40.598
2016-04-10 18:00:00,39.51
2016-04-10 19:00:00,38.995999999999995
2016-04-10 20:00:00,38.657666666666664
