,Home office
2016-03-30 19:00:00,0.03914333331666667
2016-03-30 20:00:00,0.039136944433333334
2016-03-30 21:00:00,0.03914416663333333
2016-03-30 22:00:00,0.03914166668333333
2016-03-30 23:00:00,0.03910805555
2016-03-31 00:00:00,0.0390286111
2016-03-31 01:00:00,0.040457500050000005
2016-03-31 02:00:00,0.048745833350000004
2016-03-31 03:00:00,0.5031402777666666
2016-03-31 04:00:00,0.36177666671666664
2016-03-31 05:00:00,0.05199472223333333
2016-03-31 06:00:00,0.04175111115
2016-03-31 07:00:00,0.04174472223333334
2016-03-31 08:00:00,0.041658055533333335
2016-03-31 09:00:00,0.04168138893333333
2016-03-31 10:00:00,0.04183972225
2016-03-31 11:00:00,0.04171194446666667
2016-03-31 12:00:00,0.040531388866666664
2016-03-31 13:00:00,0.03974416668333333
2016-03-31 14:00:00,0.03995833336666667
2016-03-31 15:00:00,0.03981611116666666
2016-03-31 16:00:00,0.08893583336666668
2016-03-31 17:00:00,0.13056111108333332
2016-03-31 18:00:00,0.11042444445
2016-03-31 19:00:00,0.07278527775
2016-03-31 20:00:00,0.11035638886666667
2016-03-31 21:00:00,0.10739722225
2016-03-31 22:00:00,0.039908611116666666
2016-03-31 23:00:00,0.03965611111666667
2016-04-01 00:00:00,0.0399591667
2016-04-01 01:00:00,0.20173694444999998
2016-04-01 02:00:00,0.42229000005
2016-04-01 03:00:00,0.4238383334
2016-04-01 04:00:00,0.44532111113333334
2016-04-01 05:00:00,0.09114833331666668
2016-04-01 06:00:00,0.042054722216666666
2016-04-01 07:00:00,0.042031388850000004
2016-04-01 08:00:00,0.04197250003333333
2016-04-01 09:00:00,0.0420136112
2016-04-01 10:00:00,0.04198222223333334
2016-04-01 11:00:00,0.04194527775
2016-04-01 12:00:00,0.04127555553333333
2016-04-01 13:00:00,0.0402280555
2016-04-01 14:00:00,0.04017000001666667
2016-04-01 15:00:00,0.03995611116666666
2016-04-01 16:00:00,0.0389586111
2016-04-01 17:00:00,0.04302805553333333
2016-04-01 18:00:00,0.039049166733333335
2016-04-01 19:00:00,0.07128583333333333
2016-04-01 20:00:00,0.18592666675
2016-04-01 21:00:00,0.0677955556
2016-04-01 22:00:00,0.0404419445
2016-04-01 23:00:00,0.03975888886666667
2016-04-02 00:00:00,0.03989499998333333
2016-04-02 01:00:00,0.04140194443333333
2016-04-02 02:00:00,0.21874388883333334
2016-04-02 03:00:00,0.47203916663333334
2016-04-02 04:00:00,0.16505083326666667
2016-04-02 05:00:00,0.04177805553333334
2016-04-02 06:00:00,0.04175694443333333
2016-04-02 07:00:00,0.04177166661666666
2016-04-02 08:00:00,0.041726944450000004
2016-04-02 09:00:00,0.041731388900000006
2016-04-02 10:00:00,0.0417080556
2016-04-02 11:00:00,0.04172222218333333
2016-04-02 12:00:00,0.0414691667
2016-04-02 13:00:00,0.039842499983333335
2016-04-02 14:00:00,0.03980111113333333
2016-04-02 15:00:00,0.03966972223333333
2016-04-02 16:00:00,0.03974333331666667
2016-04-02 17:00:00,0.039701666649999995
2016-04-02 18:00:00,0.03972361111666667
2016-04-02 19:00:00,0.0399002778
2016-04-02 20:00:00,0.03986027771666667
2016-04-02 21:00:00,0.03988833338333333
2016-04-02 22:00:00,0.039753611083333334
2016-04-02 23:00:00,0.039785277749999994
2016-04-03 00:00:00,0.03972222228333333
2016-04-03 01:00:00,0.08336361115
2016-04-03 02:00:00,0.46648861113333334
2016-04-03 03:00:00,0.2953172222333333
2016-04-03 04:00:00,0.04167944441666667
2016-04-03 05:00:00,0.041733333399999996
2016-04-03 06:00:00,0.04174750001666667
2016-04-03 07:00:00,0.0416180556
2016-04-03 08:00:00,0.041743055583333334
2016-04-03 09:00:00,0.04174972216666666
2016-04-03 10:00:00,0.04161694441666666
2016-04-03 11:00:00,0.041751666666666666
2016-04-03 12:00:00,0.040967500000000004
2016-04-03 13:00:00,0.039589999966666664
2016-04-03 14:00:00,0.04000999995
2016-04-03 15:00:00,0.0400813889
2016-04-03 16:00:00,0.0400097222
2016-04-03 17:00:00,0.040206666716666666
2016-04-03 18:00:00,0.0400233333
2016-04-03 19:00:00,0.039959166616666666
2016-04-03 20:00:00,0.0399994444
2016-04-03 21:00:00,0.06527333336666667
2016-04-03 22:00:00,0.11974833336666667
2016-04-03 23:00:00,0.1070588889
2016-04-04 00:00:00,0.057663611149999995
2016-04-04 01:00:00,0.04146972216666667
2016-04-04 02:00:00,0.22996805555
2016-04-04 03:00:00,0.46460083334999996
2016-04-04 04:00:00,0.2164577778
2016-04-04 05:00:00,0.05638138885
2016-04-04 06:00:00,0.041647500049999994
2016-04-04 07:00:00,0.041818611166666665
2016-04-04 08:00:00,0.04157888886666667
2016-04-04 09:00:00,0.04175666665
2016-04-04 10:00:00,0.041551944433333335
2016-04-04 11:00:00,0.041742222233333334
2016-04-04 12:00:00,0.0408972222
2016-04-04 13:00:00,0.03957027775
2016-04-04 14:00:00,0.0399144445
2016-04-04 15:00:00,0.039801666683333334
2016-04-04 16:00:00,0.10447861111666666
2016-04-04 17:00:00,0.10792527774999999
2016-04-04 18:00:00,0.11107916664999999
2016-04-04 19:00:00,0.08365027781666666
2016-04-04 20:00:00,0.14066388884999997
2016-04-04 21:00:00,0.10694472225
2016-04-04 22:00:00,0.10572833336666668
2016-04-04 23:00:00,0.09573083336666667
2016-04-05 00:00:00,0.056478333299999996
2016-04-05 01:00:00,0.052948333300000004
2016-04-05 02:00:00,0.07969666665000001
2016-04-05 03:00:00,0.47119972223333334
2016-04-05 04:00:00,0.32155666665
2016-04-05 05:00:00,0.12320111113333333
2016-04-05 06:00:00,0.04364583339999999
2016-04-05 07:00:00,0.04142944443333333
2016-04-05 08:00:00,0.0415075
2016-04-05 09:00:00,0.04132194448333334
2016-04-05 10:00:00,0.04125583336666667
2016-04-05 11:00:00,0.0413372222
2016-04-05 12:00:00,0.0399152778
2016-04-05 13:00:00,0.03958611116666667
2016-04-05 14:00:00,0.08985249996666668
2016-04-05 15:00:00,0.10174388884999999
2016-04-05 16:00:00,0.10880555565000001
2016-04-05 17:00:00,0.04961583333333333
2016-04-05 18:00:00,0.03892527775
2016-04-05 19:00:00,0.1282161111
2016-04-05 20:00:00,0.11918805548333333
2016-04-05 21:00:00,0.1325077778
2016-04-05 22:00:00,0.12101638886666667
2016-04-05 23:00:00,0.10536361113333334
2016-04-06 00:00:00,0.04592666665
2016-04-06 01:00:00,0.040093611116666664
2016-04-06 02:00:00,0.04112055555
2016-04-06 03:00:00,0.4596119444833333
2016-04-06 04:00:00,0.31105000003333333
2016-04-06 05:00:00,0.0418261111
2016-04-06 06:00:00,0.04176250001666667
2016-04-06 07:00:00,0.04174333341666667
2016-04-06 08:00:00,0.0418644444
2016-04-06 09:00:00,0.04173055556666667
2016-04-06 10:00:00,0.04184277781666667
2016-04-06 11:00:00,0.041620833333333336
2016-04-06 12:00:00,0.04048277781666666
2016-04-06 13:00:00,0.03997305553333333
2016-04-06 14:00:00,0.039742500050000004
2016-04-06 15:00:00,0.0390969444
2016-04-06 16:00:00,0.03915611115
2016-04-06 17:00:00,0.03672972221666667
2016-04-06 18:00:00,0.0349902778
2016-04-06 19:00:00,0.034897777750000004
2016-04-06 20:00:00,0.03480527783333333
2016-04-06 21:00:00,0.034905277799999995
2016-04-06 22:00:00,0.03472305563333333
2016-04-06 23:00:00,0.0347108333
2016-04-07 00:00:00,0.03481583328333333
2016-04-07 01:00:00,0.036328055533333334
2016-04-07 02:00:00,0.26667833334999996
2016-04-07 03:00:00,0.39269750001666665
2016-04-07 04:00:00,0.041105833366666664
2016-04-07 05:00:00,0.04116111113333333
2016-04-07 06:00:00,0.04086805549999999
2016-04-07 07:00:00,0.040836944449999996
2016-04-07 08:00:00,0.04090277778333333
2016-04-07 09:00:00,0.04080972223333333
2016-04-07 10:00:00,0.0407791666
2016-04-07 11:00:00,0.04091861106666667
2016-04-07 12:00:00,0.03978305556666666
2016-04-07 13:00:00,0.0389288889
2016-04-07 14:00:00,0.03913638888333334
2016-04-07 15:00:00,0.03899138891666667
2016-04-07 16:00:00,0.03899388893333333
2016-04-07 17:00:00,0.0753155555
2016-04-07 18:00:00,0.08387444444999999
2016-04-07 19:00:00,0.10199833338333333
2016-04-07 20:00:00,0.10171972224999999
2016-04-07 21:00:00,0.11172555556666668
2016-04-07 22:00:00,0.41680916673333335
2016-04-07 23:00:00,0.36304722221666663
2016-04-08 00:00:00,0.04013777776666667
2016-04-08 01:00:00,0.14690999998333334
2016-04-08 02:00:00,0.42134638895
2016-04-08 03:00:00,0.42393416665
2016-04-08 04:00:00,0.4003822222166667
2016-04-08 05:00:00,0.16581944443333332
2016-04-08 06:00:00,0.12102416666666667
2016-04-08 07:00:00,0.04183583333333333
2016-04-08 08:00:00,0.04177194445
2016-04-08 09:00:00,0.041824166716666666
2016-04-08 10:00:00,0.04172361111666667
2016-04-08 11:00:00,0.041683333366666665
2016-04-08 12:00:00,0.04027111111666667
2016-04-08 13:00:00,0.04009000003333333
2016-04-08 14:00:00,0.04007138888333333
2016-04-08 15:00:00,0.03978666665
2016-04-08 16:00:00,0.08351472218333332
2016-04-08 17:00:00,0.10533527775000001
2016-04-08 18:00:00,0.07554888885
2016-04-08 19:00:00,0.0402297222
2016-04-08 20:00:00,0.10023333333333334
2016-04-08 21:00:00,0.053464722283333335
2016-04-08 22:00:00,0.03978277781666666
2016-04-08 23:00:00,0.03977194443333333
2016-04-09 00:00:00,0.040134444416666665
2016-04-09 01:00:00,0.04088222226666667
2016-04-09 02:00:00,0.041721666666666664
2016-04-09 03:00:00,0.04173777783333333
2016-04-09 04:00:00,0.04193583335
2016-04-09 05:00:00,0.04181861115
2016-04-09 06:00:00,0.041754166616666664
2016-04-09 07:00:00,0.041661944416666666
2016-04-09 08:00:00,0.041916388900000004
2016-04-09 09:00:00,0.041919999933333334
2016-04-09 10:00:00,0.04185416668333333
2016-04-09 11:00:00,0.0420463889
2016-04-09 12:00:00,0.040787777766666665
2016-04-09 13:00:00,0.03986361111666667
2016-04-09 14:00:00,0.07464083333333332
2016-04-09 15:00:00,0.11271277778333334
2016-04-09 16:00:00,0.04149416671666666
2016-04-09 17:00:00,0.040324444400000006
2016-04-09 18:00:00,0.0406230556
2016-04-09 19:00:00,0.04052694443333334
2016-04-09 20:00:00,0.04028250005
2016-04-09 21:00:00,0.040232777766666665
2016-04-09 22:00:00,0.040203333333333334
2016-04-09 23:00:00,0.04017666663333333
2016-04-10 00:00:00,0.040104444516666664
2016-04-10 01:00:00,0.04139194445
2016-04-10 02:00:00,0.04236833335
2016-04-10 03:00:00,0.0428216667
2016-04-10 04:00:00,0.28700361115
2016-04-10 05:00:00,0.41294916665
2016-04-10 06:00:00,0.04230944443333333
2016-04-10 07:00:00,0.04210000001666667
2016-04-10 08:00:00,0.042399999966666664
2016-04-10 09:00:00,0.04218777776666667
2016-04-10 10:00:00,0.04223361111666667
2016-04-10 11:00:00,0.042094999966666664
2016-04-10 12:00:00,0.040766111099999995
2016-04-10 13:00:00,0.04015722226666667
2016-04-10 14:00:00,0.04029250006666666
2016-04-10 15:00:00,0.04556194436666667
2016-04-10 16:00:00,0.09668833333333333
2016-04-10 17:00:00,0.09040916668333333
2016-04-10 18:00:00,0.04032999998333333
2016-04-10 19:00:00,0.04044055553333334
2016-04-10 20:00:00,0.04027611108333333
2016-04-10 21:00:00,0.040300000016666664
2016-04-10 22:00:00,0.0403375
2016-04-10 23:00:00,0.0403694444
2016-04-11 00:00:00,0.04020638893333333
2016-04-11 01:00:00,0.04125111111666667
2016-04-11 02:00:00,0.31739166665
2016-04-11 03:00:00,0.3191083332833333
2016-04-11 04:00:00,0.10921777783333333
2016-04-11 05:00:00,0.04222194443333334
2016-04-11 06:00:00,0.0421611111
2016-04-11 07:00:00,0.04194833331666667
2016-04-11 08:00:00,0.042052777683333334
2016-04-11 09:00:00,0.04184750003333334
2016-04-11 10:00:00,0.041903333316666666
2016-04-11 11:00:00,0.041763333300000004
2016-04-11 12:00:00,0.04128388895
2016-04-11 13:00:00,0.03983361111666666
2016-04-11 14:00:00,0.040127499983333335
2016-04-11 15:00:00,0.07255444446666666
2016-04-11 16:00:00,0.11154166666666666
2016-04-11 17:00:00,0.10169138885
2016-04-11 18:00:00,0.11061305558333333
2016-04-11 19:00:00,0.07621916666666667
2016-04-11 20:00:00,0.05604583331666667
2016-04-11 21:00:00,0.10678111105
2016-04-11 22:00:00,0.04418305551666667
2016-04-11 23:00:00,0.03999138891666667
2016-04-12 00:00:00,0.0407005556
2016-04-12 01:00:00,0.12651805555
2016-04-12 02:00:00,0.06400388893333334
2016-04-12 03:00:00,0.25596222223333337
2016-04-12 04:00:00,0.30620861111666664
2016-04-12 05:00:00,0.0669066667
2016-04-12 06:00:00,0.0421230556
2016-04-12 07:00:00,0.04189361108333333
2016-04-12 08:00:00,0.04196361111666667
2016-04-12 09:00:00,0.04201750005
2016-04-12 10:00:00,0.041977499933333336
2016-04-12 11:00:00,0.04204305555
2016-04-12 12:00:00,0.04157138898333333
2016-04-12 13:00:00,0.04082000003333333
2016-04-12 14:00:00,0.05129833335
2016-04-12 15:00:00,0.03916027776666667
2016-04-12 16:00:00,0.05041361115
2016-04-12 17:00:00,0.039131111133333334
2016-04-12 18:00:00,0.039049444466666666
2016-04-12 19:00:00,0.03924083338333333
2016-04-12 20:00:00,0.0391105556
2016-04-12 21:00:00,0.03915583333333333
2016-04-12 22:00:00,0.03913055555
2016-04-12 23:00:00,0.03921222223333333
2016-04-13 00:00:00,0.03930027776666667
2016-04-13 01:00:00,0.03993444445
2016-04-13 02:00:00,0.04102722225
2016-04-13 03:00:00,0.07080777775000001
2016-04-13 04:00:00,0.08952249996666667
2016-04-13 05:00:00,0.0417497222
2016-04-13 06:00:00,0.04193555558333333
2016-04-13 07:00:00,0.041850277750000005
2016-04-13 08:00:00,0.04187833328333333
2016-04-13 09:00:00,0.04185916668333333
2016-04-13 10:00:00,0.041748333266666666
2016-04-13 11:00:00,0.04179583336666667
2016-04-13 12:00:00,0.04007388895
2016-04-13 13:00:00,0.0603755555
2016-04-13 14:00:00,0.10655472218333334
2016-04-13 15:00:00,0.11826805556666667
2016-04-13 16:00:00,0.1169141667
2016-04-13 17:00:00,0.06826444450000001
2016-04-13 18:00:00,0.04913944445
2016-04-13 19:00:00,0.04754722223333333
2016-04-13 20:00:00,0.04649500005
2016-04-13 21:00:00,0.044520833350000004
2016-04-13 22:00:00,0.04319750001666667
2016-04-13 23:00:00,0.042599444449999996
2016-04-14 00:00:00,0.042567500083333334
2016-04-14 01:00:00,0.04359194446666667
2016-04-14 02:00:00,0.059783333349999995
2016-04-14 03:00:00,0.23204055553333333
2016-04-14 04:00:00,0.40667499993333334
2016-04-14 05:00:00,0.18756277780000002
2016-04-14 06:00:00,0.18034666670000002
2016-04-14 07:00:00,0.10484027781666666
2016-04-14 08:00:00,0.04194166666666667
2016-04-14 09:00:00,0.04195277773333333
2016-04-14 10:00:00,0.04191805556666666
2016-04-14 11:00:00,0.041874444383333334
2016-04-14 12:00:00,0.03989000005
2016-04-14 13:00:00,0.04003527775
2016-04-14 14:00:00,0.07404027776666666
2016-04-14 15:00:00,0.1101083333
2016-04-14 16:00:00,0.0879369444
2016-04-14 17:00:00,0.04018444438333334
2016-04-14 18:00:00,0.03999194443333333
2016-04-14 19:00:00,0.03941222221666667
2016-04-14 20:00:00,0.039515833316666665
2016-04-14 21:00:00,0.03942416666666667
2016-04-14 22:00:00,0.03939305554999999
2016-04-14 23:00:00,0.0394230556
2016-04-15 00:00:00,0.039299444483333335
2016-04-15 01:00:00,0.04007305558333333
2016-04-15 02:00:00,0.041048611133333336
2016-04-15 03:00:00,0.04111527781666667
2016-04-15 04:00:00,0.04128750005
2016-04-15 05:00:00,0.11934805551666666
2016-04-15 06:00:00,0.09224861115
2016-04-15 07:00:00,0.04857805553333334
2016-04-15 08:00:00,0.041872222199999996
2016-04-15 09:00:00,0.04181277776666667
2016-04-15 10:00:00,0.041764999983333335
2016-04-15 11:00:00,0.041722500083333336
2016-04-15 12:00:00,0.03993138883333334
2016-04-15 13:00:00,0.04008888885
2016-04-15 14:00:00,0.08032416668333334
2016-04-15 15:00:00,0.06839777775
2016-04-15 16:00:00,0.07567027776666667
2016-04-15 17:00:00,0.04010611113333333
2016-04-15 18:00:00,0.04020194443333334
2016-04-15 19:00:00,0.03639194443333334
2016-04-15 20:00:00,0.035045277783333335
2016-04-15 21:00:00,0.035047222233333335
2016-04-15 22:00:00,0.0351158333
2016-04-15 23:00:00,0.03499361105
2016-04-16 00:00:00,0.034981111083333336
2016-04-16 01:00:00,0.03570527773333333
2016-04-16 02:00:00,0.036868888866666664
2016-04-16 03:00:00,0.03689166665
2016-04-16 04:00:00,0.03692333328333333
2016-04-16 05:00:00,0.036907499999999996
2016-04-16 06:00:00,0.03692611106666667
2016-04-16 07:00:00,0.0368811111
2016-04-16 08:00:00,0.03686611111666667
2016-04-16 09:00:00,0.036832499983333336
2016-04-16 10:00:00,0.03686222213333334
2016-04-16 11:00:00,0.03678249996666667
2016-04-16 12:00:00,0.034962222216666665
2016-04-16 13:00:00,0.0349761111
2016-04-16 14:00:00,0.034874999883333334
2016-04-16 15:00:00,0.03499805558333333
2016-04-16 16:00:00,0.03502749996666667
2016-04-16 17:00:00,0.03499277775
2016-04-16 18:00:00,0.035008611083333335
2016-04-16 19:00:00,0.0350291667
2016-04-16 20:00:00,0.03501666671666667
2016-04-16 21:00:00,0.03505194446666667
2016-04-16 22:00:00,0.035110277733333334
2016-04-16 23:00:00,0.034998055533333336
2016-04-17 00:00:00,0.03500305558333334
2016-04-17 01:00:00,0.03574027775
2016-04-17 02:00:00,0.036794166616666665
2016-04-17 03:00:00,0.03690972226666667
2016-04-17 04:00:00,0.03688222223333334
2016-04-17 05:00:00,0.036854444433333335
2016-04-17 06:00:00,0.0368922222
2016-04-17 07:00:00,0.03683055553333334
2016-04-17 08:00:00,0.03682666673333333
2016-04-17 09:00:00,0.03680555553333333
2016-04-17 10:00:00,0.036782222233333335
2016-04-17 11:00:00,0.036660833383333334
2016-04-17 12:00:00,0.03487361115
2016-04-17 13:00:00,0.034916944400000004
2016-04-17 14:00:00,0.034889722266666666
2016-04-17 15:00:00,0.034883333333333336
2016-04-17 16:00:00,0.03495833341666667
2016-04-17 17:00:00,0.12715916665
2016-04-17 18:00:00,0.14275805554999998
2016-04-17 19:00:00,0.11894861111666667
2016-04-17 20:00:00,0.09972499998333334
2016-04-17 21:00:00,0.08990805556666667
2016-04-17 22:00:00,0.0601722222
2016-04-17 23:00:00,0.054988055583333334
2016-04-18 00:00:00,0.05506611111666667
2016-04-18 01:00:00,0.05559805553333333
2016-04-18 02:00:00,0.05685944443333334
2016-04-18 03:00:00,0.07020138888333333
2016-04-18 04:00:00,0.37854583331666664
2016-04-18 05:00:00,0.07266388888333333
2016-04-18 06:00:00,0.0541061111
2016-04-18 07:00:00,0.05411583338333333
2016-04-18 08:00:00,0.054190833316666666
2016-04-18 09:00:00,0.05695027775000001
2016-04-18 10:00:00,0.054089166699999996
2016-04-18 11:00:00,0.053570555533333335
2016-04-18 12:00:00,0.05158222218333333
2016-04-18 13:00:00,0.05206138883333333
2016-04-18 14:00:00,0.07961805551666666
2016-04-18 15:00:00,0.11656083328333335
2016-04-18 16:00:00,0.05648138891666667
2016-04-18 17:00:00,0.05400777773333333
2016-04-18 18:00:00,0.053072222216666666
2016-04-18 19:00:00,0.041291944416666664
2016-04-18 20:00:00,0.04131638885
2016-04-18 21:00:00,0.05700222221666666
2016-04-18 22:00:00,0.11656666665
2016-04-18 23:00:00,0.09575694448333333
2016-04-19 00:00:00,0.10008194441666667
2016-04-19 01:00:00,0.04187166668333333
2016-04-19 02:00:00,0.09285277781666666
2016-04-19 03:00:00,0.15844194443333331
2016-04-19 04:00:00,0.12345833321666667
2016-04-19 05:00:00,0.13549833331666666
2016-04-19 06:00:00,0.04384472226666667
2016-04-19 07:00:00,0.04330638888333334
2016-04-19 08:00:00,0.04308694438333334
2016-04-19 09:00:00,0.0432483333
2016-04-19 10:00:00,0.04313972218333333
2016-04-19 11:00:00,0.04307027778333334
2016-04-19 12:00:00,0.041379999966666664
2016-04-19 13:00:00,0.04133166666666667
2016-04-19 14:00:00,0.04198361115
2016-04-19 15:00:00,0.11034722221666667
2016-04-19 16:00:00,0.07530777775
2016-04-19 17:00:00,0.09176388893333334
2016-04-19 18:00:00,0.07229305550000001
2016-04-19 19:00:00,0.0594980556
2016-04-19 20:00:00,0.13630805553333333
2016-04-19 21:00:00,0.08602916666666667
2016-04-19 22:00:00,0.10073666663333333
2016-04-19 23:00:00,0.10966388886666666
2016-04-20 00:00:00,0.07276361106666666
2016-04-20 01:00:00,0.04168083333333334
2016-04-20 02:00:00,0.15570861111666667
2016-04-20 03:00:00,0.42918499998333337
2016-04-20 04:00:00,0.46044027773333335
2016-04-20 05:00:00,0.1367294445
2016-04-20 06:00:00,0.043267499966666664
2016-04-20 07:00:00,0.0431188889
2016-04-20 08:00:00,0.04311166671666667
2016-04-20 09:00:00,0.0430175
2016-04-20 10:00:00,0.0429897222
2016-04-20 11:00:00,0.042901111166666665
2016-04-20 12:00:00,0.04110555558333333
2016-04-20 13:00:00,0.04123611108333333
2016-04-20 14:00:00,0.04123999998333334
2016-04-20 15:00:00,0.10633555553333333
2016-04-20 16:00:00,0.11084944448333332
2016-04-20 17:00:00,0.11172944443333334
2016-04-20 18:00:00,0.039520555566666664
2016-04-20 19:00:00,0.039348611133333336
2016-04-20 20:00:00,0.0394461111
2016-04-20 21:00:00,0.03943694431666667
2016-04-20 22:00:00,0.039432222249999996
2016-04-20 23:00:00,0.03942138886666667
2016-04-21 00:00:00,0.03937638893333333
2016-04-21 01:00:00,0.03995361116666667
2016-04-21 02:00:00,0.04130777783333333
2016-04-21 03:00:00,0.30291305560000004
2016-04-21 04:00:00,0.19956111105
2016-04-21 05:00:00,0.04219416668333333
2016-04-21 06:00:00,0.04219111108333333
2016-04-21 07:00:00,0.0421488889
2016-04-21 08:00:00,0.042134166683333335
2016-04-21 09:00:00,0.04214638883333333
2016-04-21 10:00:00,0.04209361116666667
2016-04-21 11:00:00,0.041819444416666664
2016-04-21 12:00:00,0.04009249993333333
2016-04-21 13:00:00,0.04022777776666667
2016-04-21 14:00:00,0.06836305555000001
2016-04-21 15:00:00,0.11647583335
2016-04-21 16:00:00,0.1248386111
2016-04-21 17:00:00,0.12163249998333334
2016-04-21 18:00:00,0.11047416663333333
2016-04-21 19:00:00,0.10972166663333334
2016-04-21 20:00:00,0.10457138886666667
2016-04-21 21:00:00,0.09467583331666667
2016-04-21 22:00:00,0.10372527776666667
2016-04-21 23:00:00,0.1061697222
2016-04-22 00:00:00,0.05299666668333333
2016-04-22 01:00:00,0.06237472228333333
2016-04-22 02:00:00,0.12932638886666667
2016-04-22 03:00:00,0.3744797222166667
2016-04-22 04:00:00,0.34098666671666666
2016-04-22 05:00:00,0.04131611118333334
2016-04-22 06:00:00,0.04142499996666667
2016-04-22 07:00:00,0.0414494444
2016-04-22 08:00:00,0.041435000066666665
2016-04-22 09:00:00,0.041412500033333334
2016-04-22 10:00:00,0.04142333335
2016-04-22 11:00:00,0.04134055546666667
2016-04-22 12:00:00,0.03996333333333334
2016-04-22 13:00:00,0.03943416665
2016-04-22 14:00:00,0.03945638886666667
2016-04-22 15:00:00,0.039421944433333335
2016-04-22 16:00:00,0.039480277849999995
2016-04-22 17:00:00,0.03945333335
2016-04-22 18:00:00,0.03945833333333334
2016-04-22 19:00:00,0.03943333335
2016-04-22 20:00:00,0.03940583335
2016-04-22 21:00:00,0.03928694443333333
2016-04-22 22:00:00,0.039354444466666666
2016-04-22 23:00:00,0.0393383333
2016-04-23 00:00:00,0.0393497222
2016-04-23 01:00:00,0.04043444445
2016-04-23 02:00:00,0.06668083333333333
2016-04-23 03:00:00,0.06478361113333334
2016-04-23 04:00:00,0.04130944441666666
2016-04-23 05:00:00,0.041044999883333336
2016-04-23 06:00:00,0.04111833331666667
2016-04-23 07:00:00,0.04116194448333333
2016-04-23 08:00:00,0.04111055551666667
2016-04-23 09:00:00,0.04106138891666666
2016-04-23 10:00:00,0.0411147222
2016-04-23 11:00:00,0.04106305551666667
2016-04-23 12:00:00,0.039527777783333336
2016-04-23 13:00:00,0.03906416665
2016-04-23 14:00:00,0.039136944433333334
2016-04-23 15:00:00,0.039105833349999994
2016-04-23 16:00:00,0.03915722221666666
2016-04-23 17:00:00,0.03933749996666667
2016-04-23 18:00:00,0.03948444441666667
2016-04-23 19:00:00,0.03928361115
2016-04-23 20:00:00,0.039178888966666665
2016-04-23 21:00:00,0.03921611108333333
2016-04-23 22:00:00,0.039193611133333334
2016-04-23 23:00:00,0.03915583336666666
2016-04-24 00:00:00,0.03911444445
2016-04-24 01:00:00,0.039646944450000006
2016-04-24 02:00:00,0.041081111116666666
2016-04-24 03:00:00,0.041169722283333335
2016-04-24 04:00:00,0.0411805556
2016-04-24 05:00:00,0.04115749998333333
2016-04-24 06:00:00,0.04107472223333333
2016-04-24 07:00:00,0.0409877778
2016-04-24 08:00:00,0.041033333283333334
2016-04-24 09:00:00,0.041023888833333334
2016-04-24 10:00:00,0.04093694441666666
2016-04-24 11:00:00,0.040580277766666666
2016-04-24 12:00:00,0.03902361108333333
2016-04-24 13:00:00,0.039130833366666666
2016-04-24 14:00:00,0.03910416663333334
2016-04-24 15:00:00,0.039024166666666665
2016-04-24 16:00:00,0.038979722216666665
2016-04-24 17:00:00,0.0390169444
2016-04-24 18:00:00,0.039022222233333334
2016-04-24 19:00:00,0.0390227777
2016-04-24 20:00:00,0.039103611100000005
2016-04-24 21:00:00,0.0389547222
2016-04-24 22:00:00,0.03897361115
2016-04-24 23:00:00,0.03903138886666667
2016-04-25 00:00:00,0.039194722216666665
2016-04-25 01:00:00,0.20304194448333332
2016-04-25 02:00:00,0.4847002778166667
2016-04-25 03:00:00,0.47772555553333335
2016-04-25 04:00:00,0.11134361103333333
2016-04-25 05:00:00,0.05110166665
2016-04-25 06:00:00,0.05092944443333333
2016-04-25 07:00:00,0.05108972223333333
2016-04-25 08:00:00,0.05042361108333333
2016-04-25 09:00:00,0.05342805555
2016-04-25 10:00:00,0.05098749996666666
2016-04-25 11:00:00,0.05066805553333333
2016-04-25 12:00:00,0.048646944416666664
2016-04-25 13:00:00,0.04803972223333333
2016-04-25 14:00:00,0.04764611113333333
2016-04-25 15:00:00,0.04558999995
2016-04-25 16:00:00,0.038897777800000005
2016-04-25 17:00:00,0.038794999983333335
2016-04-25 18:00:00,0.038843055566666666
2016-04-25 19:00:00,0.03881138891666667
2016-04-25 20:00:00,0.03877277776666667
2016-04-25 21:00:00,0.03890888881666667
2016-04-25 22:00:00,0.03887722218333333
2016-04-25 23:00:00,0.03882555556666667
2016-04-26 00:00:00,0.03928583336666667
2016-04-26 01:00:00,0.04502138895
2016-04-26 02:00:00,0.16678249998333333
2016-04-26 03:00:00,0.4970463889166667
2016-04-26 04:00:00,0.2058827778
2016-04-26 05:00:00,0.08227583333333334
2016-04-26 06:00:00,0.04143194445
2016-04-26 07:00:00,0.041324722183333336
2016-04-26 08:00:00,0.041212222216666664
2016-04-26 09:00:00,0.04118833335
2016-04-26 10:00:00,0.04124083328333333
2016-04-26 11:00:00,0.04115527776666667
2016-04-26 12:00:00,0.0400375
2016-04-26 13:00:00,0.03965027775
2016-04-26 14:00:00,0.03930277778333333
2016-04-26 15:00:00,0.1305838889
2016-04-26 16:00:00,0.16680416665
2016-04-26 17:00:00,0.12256638886666667
2016-04-26 18:00:00,0.05260944455
2016-04-26 19:00:00,0.11460222223333333
2016-04-26 20:00:00,0.11984972218333333
2016-04-26 21:00:00,0.13171138883333333
