,Microwave
2016-04-06 00:00:00,0.004034722183333334
2016-04-06 01:00:00,0.00394944445
2016-04-06 02:00:00,0.04737833333333333
2016-04-06 03:00:00,0.0039758333666666664
2016-04-06 04:00:00,0.047812777783333336
2016-04-06 05:00:00,0.003994444483333333
2016-04-06 06:00:00,0.004030000016666667
2016-04-06 07:00:00,0.004081944433333333
2016-04-06 08:00:00,0.004111944483333334
2016-04-06 09:00:00,0.004091388783333334
2016-04-06 10:00:00,0.004098333316666667
2016-04-06 11:00:00,0.004052222233333334
2016-04-06 12:00:00,0.004063888900000001
2016-04-06 13:00:00,0.018649722216666668
2016-04-06 14:00:00,0.004001111133333334
2016-04-06 15:00:00,0.0039838889
2016-04-06 16:00:00,0.003996111100000001
2016-04-06 17:00:00,0.004133333366666667
2016-04-06 18:00:00,0.004177222166666666
2016-04-06 19:00:00,0.004058611183333334
2016-04-06 20:00:00,0.004083055583333333
2016-04-06 21:00:00,0.004022500066666667
2016-04-06 22:00:00,0.004049722216666667
2016-04-06 23:00:00,0.004031666683333333
2016-04-07 00:00:00,0.0040188889
2016-04-07 01:00:00,0.004045277766666667
2016-04-07 02:00:00,0.018121388866666664
2016-04-07 03:00:00,0.0038261111
2016-04-07 04:00:00,0.0039344445166666665
2016-04-07 05:00:00,0.0039941667
2016-04-07 06:00:00,0.004071666650000001
2016-04-07 07:00:00,0.00407
2016-04-07 08:00:00,0.004110555533333333
2016-04-07 09:00:00,0.004081388883333334
2016-04-07 10:00:00,0.004094444583333333
2016-04-07 11:00:00,0.003970277816666667
2016-04-07 12:00:00,0.0039997222
2016-04-07 13:00:00,0.01844222221666667
2016-04-07 14:00:00,0.003958333333333334
2016-04-07 15:00:00,0.0040797222
2016-04-07 16:00:00,0.004102499983333333
2016-04-07 17:00:00,0.004104999966666667
2016-04-07 18:00:00,0.06605250006666667
2016-04-07 19:00:00,0.0040100000000000005
2016-04-07 20:00:00,0.00389
2016-04-07 21:00:00,0.003982499983333334
2016-04-07 22:00:00,0.0040602778666666665
2016-04-07 23:00:00,0.004029166683333333
2016-04-08 00:00:00,0.0502688889
2016-04-08 01:00:00,0.00406222225
2016-04-08 02:00:00,0.0040555555
2016-04-08 03:00:00,0.0040769444
2016-04-08 04:00:00,0.0041144444166666665
2016-04-08 05:00:00,0.004081111100000001
2016-04-08 06:00:00,0.0041197222166666665
2016-04-08 07:00:00,0.004108055583333333
2016-04-08 08:00:00,0.00409861115
2016-04-08 09:00:00,0.0041066666666666665
2016-04-08 10:00:00,0.004069999933333334
2016-04-08 11:00:00,0.00401444445
2016-04-08 12:00:00,0.0039938888666666665
2016-04-08 13:00:00,0.004014444466666667
2016-04-08 14:00:00,0.018747222216666668
2016-04-08 15:00:00,0.0040161110833333334
2016-04-08 16:00:00,0.004048888866666667
2016-04-08 17:00:00,0.004109166716666667
2016-04-08 18:00:00,0.0653958334
2016-04-08 19:00:00,0.0040658333166666664
2016-04-08 20:00:00,0.004059444483333333
2016-04-08 21:00:00,0.0040305556
2016-04-08 22:00:00,0.0039799999666666665
2016-04-08 23:00:00,0.0039722222
2016-04-09 00:00:00,0.0039511110833333335
2016-04-09 01:00:00,0.004059999966666667
2016-04-09 02:00:00,0.0040663889
2016-04-09 03:00:00,0.0040666667
2016-04-09 04:00:00,0.0040908333
2016-04-09 05:00:00,0.0039922222166666665
2016-04-09 06:00:00,0.004003055616666667
2016-04-09 07:00:00,0.003994722266666666
2016-04-09 08:00:00,0.004001388916666667
2016-04-09 09:00:00,0.0039955556
2016-04-09 10:00:00,0.003960277783333333
2016-04-09 11:00:00,0.0041055555
2016-04-09 12:00:00,0.004062500066666667
2016-04-09 13:00:00,0.00407888885
2016-04-09 14:00:00,0.004045833383333333
2016-04-09 15:00:00,0.0040247223
2016-04-09 16:00:00,0.0039972222
2016-04-09 17:00:00,0.00398166665
2016-04-09 18:00:00,0.003996111083333333
2016-04-09 19:00:00,0.003959444483333334
2016-04-09 20:00:00,0.0041236111
2016-04-09 21:00:00,0.004167777716666667
2016-04-09 22:00:00,0.0041474999499999995
2016-04-09 23:00:00,0.004090833383333333
2016-04-10 00:00:00,0.003988055583333334
2016-04-10 01:00:00,0.003978611133333333
2016-04-10 02:00:00,0.004001388916666667
2016-04-10 03:00:00,0.003970833283333333
2016-04-10 04:00:00,0.004070277766666667
2016-04-10 05:00:00,0.00412000005
2016-04-10 06:00:00,0.004181666683333333
2016-04-10 07:00:00,0.00412833325
2016-04-10 08:00:00,0.004115277783333334
2016-04-10 09:00:00,0.004129722233333333
2016-04-10 10:00:00,0.0041138888500000005
2016-04-10 11:00:00,0.0040927778
2016-04-10 12:00:00,0.00403638895
2016-04-10 13:00:00,0.003941111116666667
2016-04-10 14:00:00,0.003991111083333334
2016-04-10 15:00:00,0.0039877778
2016-04-10 16:00:00,0.004128888866666667
2016-04-10 17:00:00,0.0041372223
2016-04-10 18:00:00,0.050270833333333334
2016-04-10 19:00:00,0.04197416666666667
2016-04-10 20:00:00,0.01653888888333333
2016-04-10 21:00:00,0.004122500033333334
2016-04-10 22:00:00,0.0039936110833333335
2016-04-10 23:00:00,0.00396861115
2016-04-11 00:00:00,0.003971944466666667
2016-04-11 01:00:00,0.003970000016666667
2016-04-11 02:00:00,0.032197500000000004
2016-04-11 03:00:00,0.00403694445
2016-04-11 04:00:00,0.00405916665
2016-04-11 05:00:00,0.0041191667
2016-04-11 06:00:00,0.00415388885
2016-04-11 07:00:00,0.004133888916666667
2016-04-11 08:00:00,0.0040441667
2016-04-11 09:00:00,0.0039711111
2016-04-11 10:00:00,0.003988611083333334
2016-04-11 11:00:00,0.003994166633333333
2016-04-11 12:00:00,0.0039775
2016-04-11 13:00:00,0.00392722225
2016-04-11 14:00:00,0.03880472223333333
2016-04-11 15:00:00,0.004063888916666667
2016-04-11 16:00:00,0.034500833349999996
2016-04-11 17:00:00,0.004051944466666667
2016-04-11 18:00:00,0.004079999999999999
2016-04-11 19:00:00,0.06578861108333332
2016-04-11 20:00:00,0.0752630555
2016-04-11 21:00:00,0.004008333316666666
2016-04-11 22:00:00,0.003920833383333333
2016-04-11 23:00:00,0.00403972225
2016-04-12 00:00:00,0.004135833333333333
2016-04-12 01:00:00,0.00392472225
2016-04-12 02:00:00,0.0612811111
2016-04-12 03:00:00,0.00408361115
2016-04-12 04:00:00,0.0040686111
2016-04-12 05:00:00,0.004160277766666667
2016-04-12 06:00:00,0.004127777766666667
2016-04-12 07:00:00,0.00411972225
2016-04-12 08:00:00,0.0041519445
2016-04-12 09:00:00,0.0040133334
2016-04-12 10:00:00,0.0039975000166666665
2016-04-12 11:00:00,0.00399972225
2016-04-12 12:00:00,0.003974722183333333
2016-04-12 13:00:00,0.01787555553333333
2016-04-12 14:00:00,0.004079722233333334
2016-04-12 15:00:00,0.004081944483333333
2016-04-12 16:00:00,0.004098333333333333
2016-04-12 17:00:00,0.0041308333
2016-04-12 18:00:00,0.00415750005
2016-04-12 19:00:00,0.04979055566666667
2016-04-12 20:00:00,0.00398916665
2016-04-12 21:00:00,0.0039711111
2016-04-12 22:00:00,0.003997222216666667
2016-04-12 23:00:00,0.003957499983333333
2016-04-13 00:00:00,0.026490277766666667
2016-04-13 01:00:00,0.00403805555
2016-04-13 02:00:00,0.004073611083333334
2016-04-13 03:00:00,0.004092222283333333
2016-04-13 04:00:00,0.004046388916666667
2016-04-13 05:00:00,0.013411944416666667
2016-04-13 06:00:00,0.00411805555
2016-04-13 07:00:00,0.0041180556
2016-04-13 08:00:00,0.004121944466666667
2016-04-13 09:00:00,0.00412861115
2016-04-13 10:00:00,0.004120555516666667
2016-04-13 11:00:00,0.00396499995
2016-04-13 12:00:00,0.003927222233333334
2016-04-13 13:00:00,0.03223888886666667
2016-04-13 14:00:00,0.003937222216666667
2016-04-13 15:00:00,0.003998055566666667
2016-04-13 16:00:00,0.0039061111
2016-04-13 17:00:00,0.0039644444
2016-04-13 18:00:00,0.0040858333833333335
2016-04-13 19:00:00,0.004059166633333333
2016-04-13 20:00:00,0.004077222233333334
2016-04-13 21:00:00,0.00408222225
2016-04-13 22:00:00,0.004056111133333333
2016-04-13 23:00:00,0.004032222166666667
2016-04-14 00:00:00,0.00401249995
2016-04-14 01:00:00,0.0038727778
2016-04-14 02:00:00,0.028147777766666663
2016-04-14 03:00:00,0.013125
2016-04-14 04:00:00,0.18086916665
2016-04-14 05:00:00,0.004161666633333333
2016-04-14 06:00:00,0.00414972215
2016-04-14 07:00:00,0.004116666716666667
2016-04-14 08:00:00,0.004112777783333333
2016-04-14 09:00:00,0.0041427778
2016-04-14 10:00:00,0.004097500016666667
2016-04-14 11:00:00,0.003981111083333333
2016-04-14 12:00:00,0.003983333283333334
2016-04-14 13:00:00,0.02507833333333333
2016-04-14 14:00:00,0.003995277833333333
2016-04-14 15:00:00,0.004015277816666667
2016-04-14 16:00:00,0.0041058333
2016-04-14 17:00:00,0.004196111133333334
2016-04-14 18:00:00,0.06621388896666666
2016-04-14 19:00:00,0.004106388866666667
2016-04-14 20:00:00,0.004163055516666667
2016-04-14 21:00:00,0.004162499983333333
2016-04-14 22:00:00,0.004001944483333334
2016-04-14 23:00:00,0.09347972221666666
2016-04-15 00:00:00,0.0040005556000000005
2016-04-15 01:00:00,0.0337163889
2016-04-15 02:00:00,0.00405805555
2016-04-15 03:00:00,0.004264444466666667
2016-04-15 04:00:00,0.019210277766666665
2016-04-15 05:00:00,0.004142222166666667
2016-04-15 06:00:00,0.004152500016666667
2016-04-15 07:00:00,0.004124166683333334
2016-04-15 08:00:00,0.004083333366666667
2016-04-15 09:00:00,0.0039936111500000005
2016-04-15 10:00:00,0.0040022222500000005
2016-04-15 11:00:00,0.0040336111
2016-04-15 12:00:00,0.004061388916666667
2016-04-15 13:00:00,0.03392416668333333
2016-04-15 14:00:00,0.00410416665
2016-04-15 15:00:00,0.004105277816666667
2016-04-15 16:00:00,0.003995277783333333
2016-04-15 17:00:00,0.003991944466666667
2016-04-15 18:00:00,0.0039938889333333335
2016-04-15 19:00:00,0.0039994444499999995
2016-04-15 20:00:00,0.003998333383333334
2016-04-15 21:00:00,0.00399500005
2016-04-15 22:00:00,0.004081111133333333
2016-04-15 23:00:00,0.004065833466666667
2016-04-16 00:00:00,0.004091666683333333
2016-04-16 01:00:00,0.00406027775
2016-04-16 02:00:00,0.004104722216666667
2016-04-16 03:00:00,0.004098888833333333
2016-04-16 04:00:00,0.0041088888333333335
2016-04-16 05:00:00,0.0041391666500000006
2016-04-16 06:00:00,0.0039902778
2016-04-16 07:00:00,0.0040025000333333335
2016-04-16 08:00:00,0.004002222266666667
2016-04-16 09:00:00,0.003999722266666667
2016-04-16 10:00:00,0.004073055516666667
2016-04-16 11:00:00,0.004117222266666666
2016-04-16 12:00:00,0.00409805555
2016-04-16 13:00:00,0.004101388916666667
2016-04-16 14:00:00,0.004073055583333334
2016-04-16 15:00:00,0.004110555516666667
2016-04-16 16:00:00,0.004057499983333333
2016-04-16 17:00:00,0.003991388866666667
2016-04-16 18:00:00,0.0039808333166666664
2016-04-16 19:00:00,0.003924444433333333
2016-04-16 20:00:00,0.004095833316666667
2016-04-16 21:00:00,0.004085000083333333
2016-04-16 22:00:00,0.0040933333
2016-04-16 23:00:00,0.004074166666666667
2016-04-17 00:00:00,0.00404083335
2016-04-17 01:00:00,0.004081111116666667
2016-04-17 02:00:00,0.004015833316666667
2016-04-17 03:00:00,0.004085555516666667
2016-04-17 04:00:00,0.004032222266666666
2016-04-17 05:00:00,0.018355833316666667
2016-04-17 06:00:00,0.00399611115
2016-04-17 07:00:00,0.0039969444500000005
2016-04-17 08:00:00,0.003993888916666666
2016-04-17 09:00:00,0.004000833333333334
2016-04-17 10:00:00,0.0039961112
2016-04-17 11:00:00,0.004002777833333334
2016-04-17 12:00:00,0.00397638885
2016-04-17 13:00:00,0.003954722216666667
2016-04-17 14:00:00,0.004074166666666667
2016-04-17 15:00:00,0.004010555616666666
2016-04-17 16:00:00,0.02024694441666667
2016-04-17 17:00:00,0.017763055533333332
2016-04-17 18:00:00,0.004044166666666666
2016-04-17 19:00:00,0.004046666700000001
2016-04-17 20:00:00,0.00406222225
2016-04-17 21:00:00,0.034341944433333334
2016-04-17 22:00:00,0.0040019445
2016-04-17 23:00:00,0.003996944433333333
2016-04-18 00:00:00,0.6815600000333333
2016-04-18 01:00:00,0.004041388916666667
2016-04-18 02:00:00,0.003937222216666666
2016-04-18 03:00:00,0.0320377778
2016-04-18 04:00:00,0.003999722266666667
2016-04-18 05:00:00,0.00400611115
2016-04-18 06:00:00,0.004134166666666666
2016-04-18 07:00:00,0.004214722283333333
2016-04-18 08:00:00,0.004232222216666666
2016-04-18 09:00:00,0.004236666666666666
2016-04-18 10:00:00,0.00418722225
2016-04-18 11:00:00,0.0040605555166666665
2016-04-18 12:00:00,0.00400583335
2016-04-18 13:00:00,0.0040022222500000005
2016-04-18 14:00:00,0.019479166649999997
2016-04-18 15:00:00,0.0039647222000000005
2016-04-18 16:00:00,0.004006944433333334
2016-04-18 17:00:00,0.004091388833333333
2016-04-18 18:00:00,0.004086388866666667
2016-04-18 19:00:00,0.004095277833333333
2016-04-18 20:00:00,0.034358055600000006
2016-04-18 21:00:00,0.00399583335
2016-04-18 22:00:00,0.004001388916666667
2016-04-18 23:00:00,0.0039905556
2016-04-19 00:00:00,0.0039883333500000005
2016-04-19 01:00:00,0.11830944445
2016-04-19 02:00:00,0.0038222221666666667
2016-04-19 03:00:00,0.018205000000000002
2016-04-19 04:00:00,0.003971944516666667
2016-04-19 05:00:00,0.0040041666833333335
2016-04-19 06:00:00,0.004210277783333333
2016-04-19 07:00:00,0.0041466666666666666
2016-04-19 08:00:00,0.0041572222
2016-04-19 09:00:00,0.004190000033333334
2016-04-19 10:00:00,0.0040036111
2016-04-19 11:00:00,0.003974166733333334
2016-04-19 12:00:00,0.004098611133333333
2016-04-19 13:00:00,0.00413444445
2016-04-19 14:00:00,0.004103888916666667
2016-04-19 15:00:00,0.00407527775
2016-04-19 16:00:00,0.0041144444166666665
2016-04-19 17:00:00,0.004123611083333333
2016-04-19 18:00:00,0.04986472218333334
2016-04-19 19:00:00,0.0040880555500000006
2016-04-19 20:00:00,0.00406944445
2016-04-19 21:00:00,0.00407027775
2016-04-19 22:00:00,0.004084444433333333
2016-04-19 23:00:00,0.004045833333333334
2016-04-20 00:00:00,0.004045
2016-04-20 01:00:00,0.00399999995
2016-04-20 02:00:00,0.04846416668333333
2016-04-20 03:00:00,0.00398083335
2016-04-20 04:00:00,0.003955277766666667
2016-04-20 05:00:00,0.004076944466666667
2016-04-20 06:00:00,0.0040980555666666665
2016-04-20 07:00:00,0.00411722225
2016-04-20 08:00:00,0.0041252777999999995
2016-04-20 09:00:00,0.004110277716666667
2016-04-20 10:00:00,0.0039872222666666665
2016-04-20 11:00:00,0.0039852778
2016-04-20 12:00:00,0.003980555533333333
2016-04-20 13:00:00,0.03368222221666666
2016-04-20 14:00:00,0.018896111166666667
2016-04-20 15:00:00,0.004092222283333333
2016-04-20 16:00:00,0.004123055533333334
2016-04-20 17:00:00,0.004087222233333333
2016-04-20 18:00:00,0.004085555566666667
2016-04-20 19:00:00,0.004081111116666667
2016-04-20 20:00:00,0.004089722233333333
2016-04-20 21:00:00,0.004093333316666667
2016-04-20 22:00:00,0.004112222183333333
2016-04-20 23:00:00,0.0039741667
2016-04-21 00:00:00,0.00397138885
2016-04-21 01:00:00,0.0039969444500000005
2016-04-21 02:00:00,0.048783888866666666
2016-04-21 03:00:00,0.0039638889
2016-04-21 04:00:00,0.003995833316666667
2016-04-21 05:00:00,0.003994444433333333
2016-04-21 06:00:00,0.004006388883333333
2016-04-21 07:00:00,0.004150833366666666
2016-04-21 08:00:00,0.004133888916666667
2016-04-21 09:00:00,0.0041286111
2016-04-21 10:00:00,0.004140833316666667
2016-04-21 11:00:00,0.0039722222166666665
2016-04-21 12:00:00,0.0039938889
2016-04-21 13:00:00,0.046556111133333335
2016-04-21 14:00:00,0.30993055561666666
2016-04-21 15:00:00,0.00400083335
2016-04-21 16:00:00,0.003987777783333334
2016-04-21 17:00:00,0.004046111083333333
2016-04-21 18:00:00,0.0040938888500000005
2016-04-21 19:00:00,0.004070833316666666
2016-04-21 20:00:00,0.004079444483333333
2016-04-21 21:00:00,0.004022500016666667
2016-04-21 22:00:00,0.003949722183333334
2016-04-21 23:00:00,0.0039986111
2016-04-22 00:00:00,0.0039891667
2016-04-22 01:00:00,0.06325777778333333
2016-04-22 02:00:00,0.004001666716666667
2016-04-22 03:00:00,0.004037222216666666
2016-04-22 04:00:00,0.004066666633333333
2016-04-22 05:00:00,0.0041180555666666665
2016-04-22 06:00:00,0.00412666665
2016-04-22 07:00:00,0.004134444466666666
2016-04-22 08:00:00,0.0041505555999999996
2016-04-22 09:00:00,0.003980277716666667
2016-04-22 10:00:00,0.0040022222500000005
2016-04-22 11:00:00,0.00406027775
2016-04-22 12:00:00,0.00408944445
2016-04-22 13:00:00,0.004106388866666667
2016-04-22 14:00:00,0.0040600000166666666
2016-04-22 15:00:00,0.0040508333500000005
2016-04-22 16:00:00,0.004010277716666667
2016-04-22 17:00:00,0.003994166683333333
2016-04-22 18:00:00,0.003967222166666667
2016-04-22 19:00:00,0.0040613889
2016-04-22 20:00:00,0.004078055566666666
2016-04-22 21:00:00,0.0042244445
2016-04-22 22:00:00,0.004195277766666667
2016-04-22 23:00:00,0.004191666683333333
2016-04-23 00:00:00,0.004099999916666667
2016-04-23 01:00:00,0.003980555533333333
2016-04-23 02:00:00,0.003978333366666666
2016-04-23 03:00:00,0.003993611183333333
2016-04-23 04:00:00,0.0039977778
2016-04-23 05:00:00,0.00400750005
2016-04-23 06:00:00,0.003989166716666667
2016-04-23 07:00:00,0.004113611066666667
2016-04-23 08:00:00,0.004165
2016-04-23 09:00:00,0.004141666683333333
2016-04-23 10:00:00,0.0041377777833333336
2016-04-23 11:00:00,0.034381111133333336
2016-04-23 12:00:00,0.004040277733333333
2016-04-23 13:00:00,0.003993611133333333
2016-04-23 14:00:00,0.0039725
2016-04-23 15:00:00,0.0040511111
2016-04-23 16:00:00,0.004086111066666667
2016-04-23 17:00:00,0.004112222233333333
2016-04-23 18:00:00,0.004113333333333333
2016-04-23 19:00:00,0.004110000050000001
2016-04-23 20:00:00,0.004050000016666667
2016-04-23 21:00:00,0.004074166716666667
2016-04-23 22:00:00,0.00405305555
2016-04-23 23:00:00,0.003972777766666667
2016-04-24 00:00:00,0.00396583325
2016-04-24 01:00:00,0.003990833333333333
2016-04-24 02:00:00,0.003976111083333333
2016-04-24 03:00:00,0.003934999983333334
2016-04-24 04:00:00,0.004100555516666667
2016-04-24 05:00:00,0.004143611116666667
2016-04-24 06:00:00,0.00409444445
2016-04-24 07:00:00,0.004098888866666667
2016-04-24 08:00:00,0.0040822222
2016-04-24 09:00:00,0.004117777766666667
2016-04-24 10:00:00,0.004076666683333333
2016-04-24 11:00:00,0.003977222216666667
2016-04-24 12:00:00,0.0039747222333333335
2016-04-24 13:00:00,0.003988333333333333
2016-04-24 14:00:00,0.0040975000000000004
2016-04-24 15:00:00,0.033864722183333335
2016-04-24 16:00:00,0.0040649999666666665
2016-04-24 17:00:00,0.004090277783333334
2016-04-24 18:00:00,0.0040544445000000005
2016-04-24 19:00:00,0.004055555533333334
2016-04-24 20:00:00,0.0337536111
2016-04-24 21:00:00,0.003984999966666667
2016-04-24 22:00:00,0.00391972215
2016-04-24 23:00:00,0.00396333335
2016-04-25 00:00:00,0.0491941667
2016-04-25 01:00:00,0.004038333333333334
2016-04-25 02:00:00,0.0040550000000000004
2016-04-25 03:00:00,0.004078888916666666
2016-04-25 04:00:00,0.004127222250000001
2016-04-25 05:00:00,0.004152222266666667
2016-04-25 06:00:00,0.00411083335
2016-04-25 07:00:00,0.004146111083333333
2016-04-25 08:00:00,0.00412416665
2016-04-25 09:00:00,0.0041019444500000005
2016-04-25 10:00:00,0.003999722316666667
2016-04-25 11:00:00,0.00399333335
2016-04-25 12:00:00,0.003977777766666667
2016-04-25 13:00:00,0.0040344444333333335
2016-04-25 14:00:00,0.019004166666666666
2016-04-25 15:00:00,0.015314444466666665
2016-04-25 16:00:00,0.08857444443333333
2016-04-25 17:00:00,0.0040805555833333335
2016-04-25 18:00:00,0.003968888816666667
2016-04-25 19:00:00,0.003988055566666667
2016-04-25 20:00:00,0.003950000016666667
2016-04-25 21:00:00,0.00399000005
2016-04-25 22:00:00,0.004086111133333333
2016-04-25 23:00:00,0.004058333333333334
2016-04-26 00:00:00,0.4874858333666667
2016-04-26 01:00:00,0.20164722223333334
2016-04-26 02:00:00,0.014555555599999999
2016-04-26 03:00:00,0.00410305565
2016-04-26 04:00:00,0.0040641666666666664
2016-04-26 05:00:00,0.004096111166666667
2016-04-26 06:00:00,0.0041066666666666665
2016-04-26 07:00:00,0.00409166665
2016-04-26 08:00:00,0.004147500033333334
2016-04-26 09:00:00,0.0041083333
2016-04-26 10:00:00,0.004080000016666667
2016-04-26 11:00:00,0.0041011111500000004
2016-04-26 12:00:00,0.0040641666666666664
2016-04-26 13:00:00,0.00410083335
2016-04-26 14:00:00,0.004095833333333333
2016-04-26 15:00:00,0.019082222233333335
2016-04-26 16:00:00,0.00408277775
2016-04-26 17:00:00,0.0040947222666666665
2016-04-26 18:00:00,0.06621527775
2016-04-26 19:00:00,0.003982499983333334
2016-04-26 20:00:00,0.003991944516666667
2016-04-26 21:00:00,0.004002500016666666
2016-04-26 22:00:00,0.004090000016666667
2016-04-26 23:00:00,0.004054722233333334
2016-04-27 00:00:00,0.033046111100000004
2016-04-27 01:00:00,0.00455583335
2016-04-27 02:00:00,0.004059444516666667
2016-04-27 03:00:00,0.004081388883333334
2016-04-27 04:00:00,0.003969722266666666
2016-04-27 05:00:00,0.004005000016666667
2016-04-27 06:00:00,0.0040030556
2016-04-27 07:00:00,0.004005555583333333
2016-04-27 08:00:00,0.004040833316666667
2016-04-27 09:00:00,0.004128888883333333
2016-04-27 10:00:00,0.004142222233333334
2016-04-27 11:00:00,0.0041080555999999996
2016-04-27 12:00:00,0.004094722216666667
2016-04-27 13:00:00,0.00409527775
2016-04-27 14:00:00,0.004128611133333333
2016-04-27 15:00:00,0.004113333316666666
2016-04-27 16:00:00,0.004168333316666667
2016-04-27 17:00:00,0.0041319444666666665
2016-04-27 18:00:00,0.004142777783333333
2016-04-27 19:00:00,0.004175555516666667
2016-04-27 20:00:00,0.004127222183333334
2016-04-27 21:00:00,0.0041738889000000005
2016-04-27 22:00:00,0.004136388883333333
2016-04-27 23:00:00,0.004126388866666667
2016-04-28 00:00:00,0.004108055616666667
2016-04-28 01:00:00,0.004049166716666667
2016-04-28 02:00:00,0.004092777783333334
2016-04-28 03:00:00,0.0340038888
2016-04-28 04:00:00,0.004164444433333333
2016-04-28 05:00:00,0.004132499966666666
2016-04-28 06:00:00,0.004167777766666667
2016-04-28 07:00:00,0.0042041665833333335
2016-04-28 08:00:00,0.004177777833333333
2016-04-28 09:00:00,0.0042083333
2016-04-28 10:00:00,0.00415138885
2016-04-28 11:00:00,0.0041572222666666665
2016-04-28 12:00:00,0.003957777766666667
2016-04-28 13:00:00,0.0039791667
2016-04-28 14:00:00,0.0040436111666666665
2016-04-28 15:00:00,0.0041105555500000005
2016-04-28 16:00:00,0.06677694445
2016-04-28 17:00:00,0.0041127777666666665
2016-04-28 18:00:00,0.0665286111
2016-04-28 19:00:00,0.004070000033333333
2016-04-28 20:00:00,0.0040580555166666666
2016-04-28 21:00:00,0.003949722183333333
2016-04-28 22:00:00,0.003947222166666667
2016-04-28 23:00:00,0.0039858332666666664
2016-04-29 00:00:00,0.15965416661666668
2016-04-29 01:00:00,0.004063888933333333
2016-04-29 02:00:00,0.0040363889
2016-04-29 03:00:00,0.004054444416666666
2016-04-29 04:00:00,0.004225277766666666
2016-04-29 05:00:00,0.004040555616666667
2016-04-29 06:00:00,0.0040005556000000005
2016-04-29 07:00:00,0.003997500033333334
2016-04-29 08:00:00,0.004010555583333334
2016-04-29 09:00:00,0.004117500033333334
2016-04-29 10:00:00,0.004094166583333334
2016-04-29 11:00:00,0.0041191666500000005
2016-04-29 12:00:00,0.0040469444666666665
2016-04-29 13:00:00,0.003995555533333333
2016-04-29 14:00:00,0.004
2016-04-29 15:00:00,0.0039877778
2016-04-29 16:00:00,0.025756111183333333
2016-04-29 17:00:00,0.12026194444999999
2016-04-29 18:00:00,0.00411805555
2016-04-29 19:00:00,0.0041313889000000005
2016-04-29 20:00:00,0.004113055583333333
2016-04-29 21:00:00,0.004151666716666667
2016-04-29 22:00:00,0.0041349999833333335
2016-04-29 23:00:00,0.004022222216666667
2016-04-30 00:00:00,0.004002222266666667
2016-04-30 01:00:00,0.003996111133333333
2016-04-30 02:00:00,0.03373833326666666
2016-04-30 03:00:00,0.00414055555
2016-04-30 04:00:00,0.0041602778
2016-04-30 05:00:00,0.004190277766666667
2016-04-30 06:00:00,0.004205000016666667
2016-04-30 07:00:00,0.004175
2016-04-30 08:00:00,0.0042113888833333335
2016-04-30 09:00:00,0.004169722216666667
2016-04-30 10:00:00,0.004007777783333334
2016-04-30 11:00:00,0.003978055516666666
2016-04-30 12:00:00,0.00399305555
2016-04-30 13:00:00,0.06787749993333334
2016-04-30 14:00:00,0.004105000066666666
2016-04-30 15:00:00,0.004092499966666667
2016-04-30 16:00:00,0.004116944383333333
2016-04-30 17:00:00,0.004082777733333333
2016-04-30 18:00:00,0.004143611116666667
2016-04-30 19:00:00,0.004079722283333333
2016-04-30 20:00:00,0.0040961111333333335
2016-04-30 21:00:00,0.004090555516666667
2016-04-30 22:00:00,0.004078333316666667
2016-04-30 23:00:00,0.004140555516666667
2016-05-01 00:00:00,0.004075000016666667
2016-05-01 01:00:00,0.004161111133333333
2016-05-01 02:00:00,0.10747472223333333
2016-05-01 03:00:00,0.00415722215
2016-05-01 04:00:00,0.0041180556
2016-05-01 05:00:00,0.004212499999999999
2016-05-01 06:00:00,0.004180555516666667
2016-05-01 07:00:00,0.004180555566666667
2016-05-01 08:00:00,0.00402333335
2016-05-01 09:00:00,0.004003333383333333
2016-05-01 10:00:00,0.0040041666833333335
2016-05-01 11:00:00,0.004003888933333333
2016-05-01 12:00:00,0.004038888883333334
2016-05-01 13:00:00,0.004098611216666667
2016-05-01 14:00:00,0.01845416663333333
2016-05-01 15:00:00,0.0039413888
2016-05-01 16:00:00,0.04852749990000001
2016-05-01 17:00:00,0.003973055533333334
2016-05-01 18:00:00,0.00410666665
2016-05-01 19:00:00,0.004090277733333333
2016-05-01 20:00:00,0.06548277776666667
2016-05-01 21:00:00,0.004194444433333333
2016-05-01 22:00:00,0.004072777833333333
2016-05-01 23:00:00,0.00400111115
2016-05-02 00:00:00,0.003960555566666667
2016-05-02 01:00:00,0.003949166683333333
2016-05-02 02:00:00,0.0039925
2016-05-02 03:00:00,0.00412694445
2016-05-02 04:00:00,0.0041586110666666665
2016-05-02 05:00:00,0.0041886111499999995
2016-05-02 06:00:00,0.004234166750000001
2016-05-02 07:00:00,0.004178333383333333
2016-05-02 08:00:00,0.004211388916666667
2016-05-02 09:00:00,0.00410722225
2016-05-02 10:00:00,0.004003888966666667
2016-05-02 11:00:00,0.00400111115
2016-05-02 12:00:00,0.0040027778166666665
2016-05-02 13:00:00,0.0040122222
2016-05-02 14:00:00,0.00412499995
2016-05-02 15:00:00,0.04394666665
2016-05-02 16:00:00,0.003952222216666666
2016-05-02 17:00:00,0.00399472225
2016-05-02 18:00:00,0.027909166649999997
2016-05-02 19:00:00,0.16877916669999998
2016-05-02 20:00:00,0.004057777783333333
2016-05-02 21:00:00,0.004105
2016-05-02 22:00:00,0.004135833333333333
2016-05-02 23:00:00,0.004118611083333334
