,Fridge
2016-03-11 09:00:00,0.04717527788333333
2016-03-11 10:00:00,0.043384166683333336
2016-03-11 11:00:00,0.0454105555
2016-03-11 12:00:00,0.044260277849999995
2016-03-11 13:00:00,0.04211055561666666
2016-03-11 14:00:00,0.05659277775
2016-03-11 15:00:00,0.0509636111
2016-03-11 16:00:00,0.06323611115
2016-03-11 17:00:00,0.0651358334
2016-03-11 18:00:00,0.04600194441666667
2016-03-11 19:00:00,0.05316527778333333
2016-03-11 20:00:00,0.05063083328333333
2016-03-11 21:00:00,0.04330638885
2016-03-11 22:00:00,0.050012499950000004
2016-03-11 23:00:00,0.0441499999
2016-03-12 00:00:00,0.05400722225
2016-03-12 01:00:00,0.04571694445
2016-03-12 02:00:00,0.058294722199999996
2016-03-12 03:00:00,0.047783333299999994
2016-03-12 04:00:00,0.043117777833333336
2016-03-12 05:00:00,0.04803166663333334
2016-03-12 06:00:00,0.03995361111666666
2016-03-12 07:00:00,0.04429805555
2016-03-12 08:00:00,0.04063611106666667
2016-03-12 09:00:00,0.04115500001666667
2016-03-12 10:00:00,0.0425669444
2016-03-12 11:00:00,0.03905083325
2016-03-12 12:00:00,0.0387680556
2016-03-12 13:00:00,0.04165305553333333
2016-03-12 14:00:00,0.04131277778333333
2016-03-12 15:00:00,0.04901333335
2016-03-12 16:00:00,0.04965499998333333
2016-03-12 17:00:00,0.05690527773333333
2016-03-12 18:00:00,0.0430472222
2016-03-12 19:00:00,0.04265972218333333
2016-03-12 20:00:00,0.04248083331666667
2016-03-12 21:00:00,0.04702638891666667
2016-03-12 22:00:00,0.0433305556
2016-03-12 23:00:00,0.05540499996666667
2016-03-13 00:00:00,0.044333611
2016-03-13 01:00:00,0.05230722223333333
2016-03-13 02:00:00,0.07427416668333334
2016-03-13 03:00:00,0.0510247222
2016-03-13 04:00:00,0.042760555533333335
2016-03-13 05:00:00,0.04113361113333334
2016-03-13 06:00:00,0.0399747223
2016-03-13 07:00:00,0.03915916666666666
2016-03-13 08:00:00,0.04572805556666667
2016-03-13 09:00:00,0.043745555650000004
2016-03-13 10:00:00,0.04288888895
2016-03-13 11:00:00,0.042050833350000004
2016-03-13 12:00:00,0.04643833341666667
2016-03-13 13:00:00,0.053208611116666665
2016-03-13 14:00:00,0.04497416668333333
2016-03-13 15:00:00,0.09923305553333334
2016-03-13 16:00:00,0.11353666664999999
2016-03-13 17:00:00,0.10937083331666667
2016-03-13 18:00:00,0.25142277781666666
2016-03-13 19:00:00,0.022821111133333336
2016-03-13 20:00:00,0.0050661110500000005
2016-03-13 21:00:00,0.060971111083333335
2016-03-13 22:00:00,0.052415555600000004
2016-03-13 23:00:00,0.0808141667
2016-03-14 00:00:00,0.0695372222
2016-03-14 01:00:00,0.030816666716666666
2016-03-14 02:00:00,0.07991472223333333
2016-03-14 03:00:00,0.04590638895
2016-03-14 04:00:00,0.02580194445
2016-03-14 05:00:00,0.0622713888
2016-03-14 06:00:00,0.05930333333333333
2016-03-14 07:00:00,0.04969694436666667
2016-03-14 08:00:00,0.02312805546666667
2016-03-14 09:00:00,0.040984722200000004
2016-03-14 10:00:00,0.0554927777
2016-03-14 11:00:00,0.05043305558333333
2016-03-14 12:00:00,0.049703888866666664
2016-03-14 13:00:00,0.03222027773333333
2016-03-14 14:00:00,0.028021666633333334
2016-03-14 15:00:00,0.061625277783333335
2016-03-14 16:00:00,0.04564527776666667
2016-03-14 17:00:00,0.04056277773333334
2016-03-14 18:00:00,0.09895805555000001
2016-03-14 19:00:00,0.11390666661666667
2016-03-14 20:00:00,0.22215444443333335
2016-03-14 21:00:00,0.005082777766666667
2016-03-14 22:00:00,0.008015277766666667
2016-03-14 23:00:00,0.07532222218333334
2016-03-15 00:00:00,0.08292972215000001
2016-03-15 01:00:00,0.06170027775
2016-03-15 02:00:00,0.0477022222
2016-03-15 03:00:00,0.045129166633333336
2016-03-15 04:00:00,0.0466969445
2016-03-15 05:00:00,0.04420833326666666
2016-03-15 06:00:00,0.042075
2016-03-15 07:00:00,0.04088499996666666
2016-03-15 08:00:00,0.04033916668333334
2016-03-15 09:00:00,0.037454166616666666
2016-03-15 10:00:00,0.03694611115
2016-03-15 11:00:00,0.04033305546666666
2016-03-15 12:00:00,0.037696944450000006
2016-03-15 13:00:00,0.060805
2016-03-15 14:00:00,0.052068333316666666
2016-03-15 15:00:00,0.048906388849999996
2016-03-15 16:00:00,0.0500413889
2016-03-15 17:00:00,0.0469263889
2016-03-15 18:00:00,0.046551388816666664
2016-03-15 19:00:00,0.045611388850000004
2016-03-15 20:00:00,0.03755833325
2016-03-15 21:00:00,0.040150555516666665
2016-03-15 22:00:00,0.03765222211666666
2016-03-15 23:00:00,0.04032916661666666
2016-03-16 00:00:00,0.053995555533333336
2016-03-16 01:00:00,0.043852777849999997
2016-03-16 02:00:00,0.04051388885
2016-03-16 03:00:00,0.052292777766666666
2016-03-16 04:00:00,0.05250972221666667
2016-03-16 05:00:00,0.046104166716666665
2016-03-16 06:00:00,0.04378472225
2016-03-16 07:00:00,0.04151000005
2016-03-16 08:00:00,0.04389277785
2016-03-16 09:00:00,0.043348055583333336
2016-03-16 10:00:00,0.04275722225
2016-03-16 11:00:00,0.045422500033333334
2016-03-16 12:00:00,0.043045
2016-03-16 13:00:00,0.05364500001666667
2016-03-16 14:00:00,0.05784611106666667
2016-03-16 15:00:00,0.05331166673333333
2016-03-16 16:00:00,0.05008750001666666
2016-03-16 17:00:00,0.04944194455
2016-03-16 18:00:00,0.04920222216666667
2016-03-16 19:00:00,0.047521666633333334
2016-03-16 20:00:00,0.0344536111
2016-03-16 21:00:00,0.03371305556666667
2016-03-16 22:00:00,0.038233333333333334
2016-03-16 23:00:00,0.05112749996666666
2016-03-17 00:00:00,0.10755083338333332
2016-03-17 01:00:00,0.11815277773333334
2016-03-17 02:00:00,0.11187027775
2016-03-17 03:00:00,0.10819222216666667
2016-03-17 04:00:00,0.10747416671666667
2016-03-17 05:00:00,0.12753166663333335
2016-03-17 06:00:00,0.23372361105
2016-03-17 07:00:00,0.09324944443333334
2016-03-17 08:00:00,0.013270277866666668
2016-03-17 09:00:00,0.04958
2016-03-17 10:00:00,0.005478055616666667
2016-03-17 11:00:00,0.058218611133333334
2016-03-17 12:00:00,0.03474972225
2016-03-17 13:00:00,0.07037999995000001
2016-03-17 14:00:00,0.017077777816666664
2016-03-17 15:00:00,0.06813416666666666
2016-03-17 16:00:00,0.058366666666666664
2016-03-17 17:00:00,0.053556944483333334
2016-03-17 18:00:00,0.03017027766666667
2016-03-17 19:00:00,0.027454722233333333
2016-03-17 20:00:00,0.050105
2016-03-17 21:00:00,0.047589722200000004
2016-03-17 22:00:00,0.047626111150000004
2016-03-17 23:00:00,0.05016638885
2016-03-18 00:00:00,0.06921555556666667
2016-03-18 01:00:00,0.04473277776666666
2016-03-18 02:00:00,0.049521388900000005
2016-03-18 03:00:00,0.052199722166666664
2016-03-18 04:00:00,0.028815555616666665
2016-03-18 05:00:00,0.06026583341666667
2016-03-18 06:00:00,0.0572813889
2016-03-18 07:00:00,0.0305483333
2016-03-18 08:00:00,0.11714138886666667
2016-03-18 09:00:00,0.23402611121666667
2016-03-18 10:00:00,0.05036027773333333
2016-03-18 11:00:00,0.00508861115
2016-03-18 12:00:00,0.0051227779
2016-03-18 13:00:00,0.10269694446666668
2016-03-18 14:00:00,0.06098805551666667
2016-03-18 15:00:00,0.015280833366666666
2016-03-18 16:00:00,0.06063027781666667
2016-03-18 17:00:00,0.05732499998333333
2016-03-18 18:00:00,0.01989944445
2016-03-18 19:00:00,0.04348055553333333
2016-03-18 20:00:00,0.06832083330000001
2016-03-18 21:00:00,0.05424222226666667
2016-03-18 22:00:00,0.011342500016666666
2016-03-18 23:00:00,0.055808333333333335
2016-03-19 00:00:00,0.07938194448333333
2016-03-19 01:00:00,0.0638355556
2016-03-19 02:00:00,0.07561944443333334
2016-03-19 03:00:00,0.06321638896666666
2016-03-19 04:00:00,0.05387361113333333
2016-03-19 05:00:00,0.10141777773333334
2016-03-19 06:00:00,0.01646833335
2016-03-19 07:00:00,0.08467111113333334
2016-03-19 08:00:00,0.05390111103333333
2016-03-19 09:00:00,0.02688472225
2016-03-19 10:00:00,0.06093555555
2016-03-19 11:00:00,0.055065
2016-03-19 12:00:00,0.01715805555
2016-03-19 13:00:00,0.06100027776666667
2016-03-19 14:00:00,0.05803611118333333
2016-03-19 15:00:00,0.01978166668333333
2016-03-19 16:00:00,0.07009611116666667
2016-03-19 17:00:00,0.020359722166666667
2016-03-19 18:00:00,0.053426388899999996
2016-03-19 19:00:00,0.09863166671666666
2016-03-19 20:00:00,0.005839999983333333
2016-03-19 21:00:00,0.08242027783333333
2016-03-19 22:00:00,0.02271833325
2016-03-19 23:00:00,0.0626936111
2016-03-20 00:00:00,0.059048611200000004
2016-03-20 01:00:00,0.023355555583333337
2016-03-20 02:00:00,0.0733980555
2016-03-20 03:00:00,0.020520833333333332
2016-03-20 04:00:00,0.055591388883333336
2016-03-20 05:00:00,0.06382111105
2016-03-20 06:00:00,0.11576916666666667
2016-03-20 07:00:00,0.24281249998333332
2016-03-20 08:00:00,0.07173611121666666
2016-03-20 09:00:00,0.005012499966666667
2016-03-20 10:00:00,0.01995833335
2016-03-20 11:00:00,0.07743472215
2016-03-20 12:00:00,0.039605833316666665
2016-03-20 13:00:00,0.02865999996666667
2016-03-20 14:00:00,0.06754888893333333
2016-03-20 15:00:00,0.0063138888
2016-03-20 16:00:00,0.07486277776666667
2016-03-20 17:00:00,0.027019722283333332
2016-03-20 18:00:00,0.046798611100000005
2016-03-20 19:00:00,0.06841111111666667
2016-03-20 20:00:00,0.040342222266666665
2016-03-20 21:00:00,0.0706141667
2016-03-20 22:00:00,0.007273333316666667
2016-03-20 23:00:00,0.06964444446666666
2016-03-21 00:00:00,0.04973055555000001
2016-03-21 01:00:00,0.033132777833333335
2016-03-21 02:00:00,0.08275888884999999
2016-03-21 03:00:00,0.0209463889
2016-03-21 04:00:00,0.06044083336666666
2016-03-21 05:00:00,0.055415
2016-03-21 06:00:00,0.02616583325
2016-03-21 07:00:00,0.06951444435
2016-03-21 08:00:00,0.009346944466666667
2016-03-21 09:00:00,0.06069944445
2016-03-21 10:00:00,0.05106916668333334
2016-03-21 11:00:00,0.021886388866666665
2016-03-21 12:00:00,0.06568083336666666
2016-03-21 13:00:00,0.0049677778
2016-03-21 14:00:00,0.07133027771666667
2016-03-21 15:00:00,0.04697194448333333
2016-03-21 16:00:00,0.0292222222
2016-03-21 17:00:00,0.06723555554999999
2016-03-21 18:00:00,0.05458472225
2016-03-21 19:00:00,0.019731388816666664
2016-03-21 20:00:00,0.05971972221666667
2016-03-21 21:00:00,0.05101472223333334
2016-03-21 22:00:00,0.012572777833333333
2016-03-21 23:00:00,0.06389083333333333
2016-03-22 00:00:00,0.12091555556666665
2016-03-22 01:00:00,0.015851388933333332
2016-03-22 02:00:00,0.07470555545
2016-03-22 03:00:00,0.0699272222
2016-03-22 04:00:00,0.007069444383333333
2016-03-22 05:00:00,0.06494333335
2016-03-22 06:00:00,0.0638802778
2016-03-22 07:00:00,0.0095108333
2016-03-22 08:00:00,0.055625555533333336
2016-03-22 09:00:00,0.05975055558333333
2016-03-22 10:00:00,0.017445277716666666
2016-03-22 11:00:00,0.045701388866666665
2016-03-22 12:00:00,0.05507861113333334
2016-03-22 13:00:00,0.04772472221666667
2016-03-22 14:00:00,0.12054749998333333
2016-03-22 15:00:00,0.1121897222
2016-03-22 16:00:00,0.14319222220000002
2016-03-22 17:00:00,0.18075916665
2016-03-22 18:00:00,0.0049436111166666664
2016-03-22 19:00:00,0.007769166583333333
2016-03-22 20:00:00,0.09134500001666666
2016-03-22 21:00:00,0.016475277783333332
2016-03-22 22:00:00,0.07577916668333334
2016-03-22 23:00:00,0.0053152777
2016-03-23 00:00:00,0.07328138884999999
2016-03-23 01:00:00,0.04273027776666667
2016-03-23 02:00:00,0.03983194438333334
2016-03-23 03:00:00,0.06768916666666666
2016-03-23 04:00:00,0.0055680555
2016-03-23 05:00:00,0.06649499996666666
2016-03-23 06:00:00,0.04037888883333333
2016-03-23 07:00:00,0.027903611116666668
2016-03-23 08:00:00,0.062148888916666666
2016-03-23 09:00:00,0.019735277766666667
2016-03-23 10:00:00,0.046330555583333335
2016-03-23 11:00:00,0.05819000003333333
2016-03-23 12:00:00,0.004967777783333334
2016-03-23 13:00:00,0.08800805555
2016-03-23 14:00:00,0.05693305558333333
2016-03-23 15:00:00,0.049023333249999995
2016-03-23 16:00:00,0.0263666667
2016-03-23 17:00:00,0.06211305561666667
2016-03-23 18:00:00,0.00601972225
2016-03-23 19:00:00,0.06776222228333334
2016-03-23 20:00:00,0.04351944443333333
2016-03-23 21:00:00,0.025293333316666666
2016-03-23 22:00:00,0.07081055555
2016-03-23 23:00:00,0.005052222183333333
2016-03-24 00:00:00,0.0637019444
2016-03-24 01:00:00,0.049846944483333336
2016-03-24 02:00:00,0.03822111116666667
2016-03-24 03:00:00,0.06333027786666666
2016-03-24 04:00:00,0.04846916666666667
2016-03-24 05:00:00,0.024872500000000002
2016-03-24 06:00:00,0.06732583328333333
2016-03-24 07:00:00,0.010815555483333333
2016-03-24 08:00:00,0.05529027786666666
2016-03-24 09:00:00,0.06302972226666667
2016-03-24 10:00:00,0.0079705555
2016-03-24 11:00:00,0.06016472221666667
2016-03-24 12:00:00,0.0358127778
2016-03-24 13:00:00,0.07431777778333333
2016-03-24 14:00:00,0.038261666683333334
2016-03-24 15:00:00,0.0425508333
2016-03-24 16:00:00,0.061268611083333334
2016-03-24 17:00:00,0.01857861106666667
2016-03-24 18:00:00,0.04218194448333333
2016-03-24 19:00:00,0.062481388783333335
2016-03-24 20:00:00,0.021671666616666665
2016-03-24 21:00:00,0.040443611100000006
2016-03-24 22:00:00,0.06739138891666667
2016-03-24 23:00:00,0.018453055516666664
2016-03-25 00:00:00,0.053616111083333334
2016-03-25 01:00:00,0.06964722225
2016-03-25 02:00:00,0.020395277783333336
2016-03-25 03:00:00,0.047582222199999996
2016-03-25 04:00:00,0.06120166665
2016-03-25 05:00:00,0.04293944438333333
2016-03-25 06:00:00,0.013562777750000001
2016-03-25 07:00:00,0.051442777749999995
2016-03-25 08:00:00,0.05601805551666667
2016-03-25 09:00:00,0.030261666633333333
2016-03-25 10:00:00,0.025868055566666666
2016-03-25 11:00:00,0.05715138881666667
2016-03-25 12:00:00,0.05203083331666667
2016-03-25 13:00:00,0.0551075
2016-03-25 14:00:00,0.026589722233333335
2016-03-25 15:00:00,0.051767222216666665
2016-03-25 16:00:00,0.05731944446666667
2016-03-25 17:00:00,0.04471750005
2016-03-25 18:00:00,0.04524388893333333
2016-03-25 19:00:00,0.11794583330000001
2016-03-25 20:00:00,0.11047694451666666
2016-03-25 21:00:00,0.24981083335
2016-03-25 22:00:00,0.023464722233333336
2016-03-25 23:00:00,0.005016111066666666
2016-03-26 00:00:00,0.08421722221666667
2016-03-26 01:00:00,0.08527777776666666
2016-03-26 02:00:00,0.016138333316666666
2016-03-26 03:00:00,0.05339472223333333
2016-03-26 04:00:00,0.04905027778333334
2016-03-26 05:00:00,0.009461388866666667
2016-03-26 06:00:00,0.05286888888333333
2016-03-26 07:00:00,0.05238027778333333
2016-03-26 08:00:00,0.012184166666666666
2016-03-26 09:00:00,0.04446444443333333
2016-03-26 10:00:00,0.05177666673333334
2016-03-26 11:00:00,0.039431388899999996
2016-03-26 12:00:00,0.016984722249999997
2016-03-26 13:00:00,0.05133944446666667
2016-03-26 14:00:00,0.058931111050000005
2016-03-26 15:00:00,0.0460280556
2016-03-26 16:00:00,0.02103500003333333
2016-03-26 17:00:00,0.03500444443333333
2016-03-26 18:00:00,0.055134999950000006
2016-03-26 19:00:00,0.07268944445
2016-03-26 20:00:00,0.04812000003333334
2016-03-26 21:00:00,0.057161944416666666
2016-03-26 22:00:00,0.02989083335
2016-03-26 23:00:00,0.12440861106666667
2016-03-27 00:00:00,0.23028000001666668
2016-03-27 01:00:00,0.1504411110666667
2016-03-27 02:00:00,0.06321694451666666
2016-03-27 03:00:00,0.10269499993333334
2016-03-27 04:00:00,0.04376749998333333
2016-03-27 05:00:00,0.07024333336666667
2016-03-27 06:00:00,0.08368361109999999
2016-03-27 07:00:00,0.010796388816666667
2016-03-27 08:00:00,0.06330194441666666
2016-03-27 09:00:00,0.053698333249999994
2016-03-27 10:00:00,0.022585277716666668
2016-03-27 11:00:00,0.035701111066666666
2016-03-27 12:00:00,0.05232416663333333
2016-03-27 13:00:00,0.05132138888333333
2016-03-27 14:00:00,0.015991944466666668
2016-03-27 15:00:00,0.042787222216666664
2016-03-27 16:00:00,0.07053166665
2016-03-27 17:00:00,0.07471333323333333
2016-03-27 18:00:00,0.031529999966666666
2016-03-27 19:00:00,0.03419222223333333
2016-03-27 20:00:00,0.05822611115
2016-03-27 21:00:00,0.07121777778333334
2016-03-27 22:00:00,0.020752777766666668
2016-03-27 23:00:00,0.04228861111666667
2016-03-28 00:00:00,0.0603202778
2016-03-28 01:00:00,0.056383333316666666
2016-03-28 02:00:00,0.03323583338333334
2016-03-28 03:00:00,0.06217583333333333
2016-03-28 04:00:00,0.060180277750000004
2016-03-28 05:00:00,0.04573999993333333
2016-03-28 06:00:00,0.018433333266666668
2016-03-28 07:00:00,0.05707111105
2016-03-28 08:00:00,0.05097111108333333
2016-03-28 09:00:00,0.0529786111
2016-03-28 10:00:00,0.017064444433333333
2016-03-28 11:00:00,0.04012444443333333
2016-03-28 12:00:00,0.049160833316666666
2016-03-28 13:00:00,0.057294722316666664
2016-03-28 14:00:00,0.035380833349999995
2016-03-28 15:00:00,0.04312305555
2016-03-28 16:00:00,0.06231805555
2016-03-28 17:00:00,0.051420833416666666
2016-03-28 18:00:00,0.019773888866666665
2016-03-28 19:00:00,0.036238333350000006
2016-03-28 20:00:00,0.06898166668333333
2016-03-28 21:00:00,0.05147638888333333
2016-03-28 22:00:00,0.010076666699999999
2016-03-28 23:00:00,0.10504361109999999
2016-03-29 00:00:00,0.12324888883333333
2016-03-29 01:00:00,0.11742333340000001
2016-03-29 02:00:00,0.11155361111666666
2016-03-29 03:00:00,0.2468536111
2016-03-29 04:00:00,0.09062694438333334
2016-03-29 05:00:00,0.014826111066666668
2016-03-29 06:00:00,0.102725
2016-03-29 07:00:00,0.0269955555
2016-03-29 08:00:00,0.06272055556666667
2016-03-29 09:00:00,0.0730741666
2016-03-29 10:00:00,0.029029444416666668
2016-03-29 11:00:00,0.04040583336666667
2016-03-29 12:00:00,0.05859888888333333
2016-03-29 13:00:00,0.098135
2016-03-29 14:00:00,0.036091111116666665
2016-03-29 15:00:00,0.061009722233333334
2016-03-29 16:00:00,0.06270861109999999
2016-03-29 17:00:00,0.029699722183333332
2016-03-29 18:00:00,0.0343305556
2016-03-29 19:00:00,0.06209500005
2016-03-29 20:00:00,0.06069888886666666
2016-03-29 21:00:00,0.03406416665
2016-03-29 22:00:00,0.0281088889
2016-03-29 23:00:00,0.05728000006666667
2016-03-30 00:00:00,0.0582119444
2016-03-30 01:00:00,0.05135722216666667
2016-03-30 02:00:00,0.020054722233333332
2016-03-30 03:00:00,0.04790638895
2016-03-30 04:00:00,0.06010944445
2016-03-30 05:00:00,0.0532550001
2016-03-30 06:00:00,0.025141666666666666
2016-03-30 07:00:00,0.027856388916666665
2016-03-30 08:00:00,0.05412972223333334
2016-03-30 09:00:00,0.04747666673333333
2016-03-30 10:00:00,0.04813027773333333
2016-03-30 11:00:00,0.016182777783333335
2016-03-30 12:00:00,0.041602777816666665
2016-03-30 13:00:00,0.06657444451666666
2016-03-30 14:00:00,0.06867527785
2016-03-30 15:00:00,0.0563
2016-03-30 16:00:00,0.030486944466666666
2016-03-30 17:00:00,0.029977499983333333
2016-03-30 18:00:00,0.05083277776666666
2016-03-30 19:00:00,0.04915777776666667
2016-03-30 20:00:00,0.05576249998333334
2016-03-30 21:00:00,0.04886027785
2016-03-30 22:00:00,0.03348666665
2016-03-30 23:00:00,0.02895499995
2016-03-31 00:00:00,0.050188611099999995
2016-03-31 01:00:00,0.06654583336666667
2016-03-31 02:00:00,0.09914416668333333
2016-03-31 03:00:00,0.05151777775
2016-03-31 04:00:00,0.06785583331666666
2016-03-31 05:00:00,0.039511944466666664
2016-03-31 06:00:00,0.0662027778
2016-03-31 07:00:00,0.11634000004999999
2016-03-31 08:00:00,0.24261666666666667
2016-03-31 09:00:00,0.0793363889
2016-03-31 10:00:00,0.004923611150000001
2016-03-31 11:00:00,0.0702458333
2016-03-31 12:00:00,0.024735277833333333
2016-03-31 13:00:00,0.06542027781666666
2016-03-31 14:00:00,0.03720194448333333
2016-03-31 15:00:00,0.05717249991666666
2016-03-31 16:00:00,0.025058055516666667
2016-03-31 17:00:00,0.06487388886666666
2016-03-31 18:00:00,0.011197500016666667
2016-03-31 19:00:00,0.09629305558333333
2016-03-31 20:00:00,0.005121944483333333
2016-03-31 21:00:00,0.07670111108333333
2016-03-31 22:00:00,0.005065277733333333
2016-03-31 23:00:00,0.07709111114999999
2016-04-01 00:00:00,0.024450277716666666
2016-04-01 01:00:00,0.07183333335
2016-04-01 02:00:00,0.040125277749999994
2016-04-01 03:00:00,0.047541111133333334
2016-04-01 04:00:00,0.055727499933333334
2016-04-01 05:00:00,0.03106527775
2016-04-01 06:00:00,0.07513777775
2016-04-01 07:00:00,0.012235555533333333
2016-04-01 08:00:00,0.07894111115
2016-04-01 09:00:00,0.0051952778166666665
2016-04-01 10:00:00,0.07686305556666667
2016-04-01 11:00:00,0.005163611100000001
2016-04-01 12:00:00,0.07632972219999999
2016-04-01 13:00:00,0.031451388883333334
2016-04-01 14:00:00,0.07837555560000001
2016-04-01 15:00:00,0.04623833331666667
2016-04-01 16:00:00,0.06082333341666667
2016-04-01 17:00:00,0.06731972226666666
2016-04-01 18:00:00,0.04648111108333333
2016-04-01 19:00:00,0.11176694441666667
2016-04-01 20:00:00,0.031258055533333336
2016-04-01 21:00:00,0.08872250001666666
2016-04-01 22:00:00,0.005185277766666666
2016-04-01 23:00:00,0.08076305556666667
2016-04-02 00:00:00,0.02000861111666667
2016-04-02 01:00:00,0.06642694445
2016-04-02 02:00:00,0.048111666616666666
2016-04-02 03:00:00,0.0369172222
2016-04-02 04:00:00,0.07515027778333333
2016-04-02 05:00:00,0.009417499966666666
2016-04-02 06:00:00,0.07903388896666666
2016-04-02 07:00:00,0.007225833416666666
2016-04-02 08:00:00,0.07541638886666666
2016-04-02 09:00:00,0.03438999993333334
2016-04-02 10:00:00,0.0469355556
2016-04-02 11:00:00,0.058165555566666666
2016-04-02 12:00:00,0.0209425
2016-04-02 13:00:00,0.07430500003333333
2016-04-02 14:00:00,0.005410833350000001
2016-04-02 15:00:00,0.07869722225
2016-04-02 16:00:00,0.01991611111666667
2016-04-02 17:00:00,0.059500833366666665
2016-04-02 18:00:00,0.054315555566666666
2016-04-02 19:00:00,0.055680000066666666
2016-04-02 20:00:00,0.06942527781666666
2016-04-02 21:00:00,0.0195169445
2016-04-02 22:00:00,0.12380027771666667
2016-04-02 23:00:00,0.11352666663333334
2016-04-03 00:00:00,0.2536158333833333
2016-04-03 01:00:00,0.08041861111666666
2016-04-03 02:00:00,0.004645555616666667
2016-04-03 03:00:00,0.06798749996666667
2016-04-03 04:00:00,0.026223611049999998
2016-04-03 05:00:00,0.0664802778
2016-04-03 06:00:00,0.0131833334
2016-04-03 07:00:00,0.07185499996666667
2016-04-03 08:00:00,0.005030833316666666
2016-04-03 09:00:00,0.06524333335
2016-04-03 10:00:00,0.007809722266666667
2016-04-03 11:00:00,0.06789527781666667
2016-04-03 12:00:00,0.030917222216666665
2016-04-03 13:00:00,0.042728888900000005
2016-04-03 14:00:00,0.06533277776666667
2016-04-03 15:00:00,0.02400638885
2016-04-03 16:00:00,0.08524833331666667
2016-04-03 17:00:00,0.006316388916666667
2016-04-03 18:00:00,0.08268138893333334
2016-04-03 19:00:00,0.005095833433333334
2016-04-03 20:00:00,0.07679027778333333
2016-04-03 21:00:00,0.056311111133333334
2016-04-03 22:00:00,0.03326888893333333
2016-04-03 23:00:00,0.0835327778
2016-04-04 00:00:00,0.054456111083333335
2016-04-04 01:00:00,0.12872083335
2016-04-04 02:00:00,0.22600472221666665
2016-04-04 03:00:00,0.11856499998333334
2016-04-04 04:00:00,0.007220000033333334
2016-04-04 05:00:00,0.055666666649999995
2016-04-04 06:00:00,0.05369749993333333
2016-04-04 07:00:00,0.004919444416666667
2016-04-04 08:00:00,0.09437388893333334
2016-04-04 09:00:00,0.005018055616666667
2016-04-04 10:00:00,0.08399583333333333
2016-04-04 11:00:00,0.004939999933333333
2016-04-04 12:00:00,0.07475416665
2016-04-04 13:00:00,0.005158055533333333
2016-04-04 14:00:00,0.08367027778333333
2016-04-04 15:00:00,0.008846666566666666
2016-04-04 16:00:00,0.08055166659999999
2016-04-04 17:00:00,0.004603055583333334
2016-04-04 18:00:00,0.06510194445
2016-04-04 19:00:00,0.0507697222
2016-04-04 20:00:00,0.04038944446666667
2016-04-04 21:00:00,0.062186944466666665
2016-04-04 22:00:00,0.0418861111
2016-04-04 23:00:00,0.023640277783333333
2016-04-05 00:00:00,0.07674611103333334
2016-04-05 01:00:00,0.07674361108333333
2016-04-05 02:00:00,0.07533555556666666
2016-04-05 03:00:00,0.09814805565000001
2016-04-05 04:00:00,0.06549305561666667
2016-04-05 05:00:00,0.03445361115
2016-04-05 06:00:00,0.08734583333333333
2016-04-05 07:00:00,0.013493611083333334
2016-04-05 08:00:00,0.07068666665
2016-04-05 09:00:00,0.0392447223
2016-04-05 10:00:00,0.05319694445
2016-04-05 11:00:00,0.03424944445
2016-04-05 12:00:00,0.054304722250000007
2016-04-05 13:00:00,0.045704444483333335
2016-04-05 14:00:00,0.07715916666666667
2016-04-05 15:00:00,0.01405722225
2016-04-05 16:00:00,0.08035888888333333
2016-04-05 17:00:00,0.006792222216666667
2016-04-05 18:00:00,0.0803516666
2016-04-05 19:00:00,0.057158333316666664
2016-04-05 20:00:00,0.024180277766666664
2016-04-05 21:00:00,0.0648077778
2016-04-05 22:00:00,0.013275000016666668
2016-04-05 23:00:00,0.06509750003333334
2016-04-06 00:00:00,0.038614444416666664
2016-04-06 01:00:00,0.04753111113333333
2016-04-06 02:00:00,0.07928055555
2016-04-06 03:00:00,0.0046375
2016-04-06 04:00:00,0.0622458333
2016-04-06 05:00:00,0.054391666649999997
2016-04-06 06:00:00,0.008026111083333334
2016-04-06 07:00:00,0.05726111106666666
2016-04-06 08:00:00,0.0634686111
2016-04-06 09:00:00,0.006212777816666667
2016-04-06 10:00:00,0.0550488889
2016-04-06 11:00:00,0.05559916665
2016-04-06 12:00:00,0.005007499933333334
2016-04-06 13:00:00,0.10901472218333333
2016-04-06 14:00:00,0.11576583328333333
2016-04-06 15:00:00,0.11051055553333335
2016-04-06 16:00:00,0.24214805556666666
2016-04-06 17:00:00,0.02528416665
2016-04-06 18:00:00,0.0048641667166666675
2016-04-06 19:00:00,0.004934722200000001
2016-04-06 20:00:00,0.11011194451666667
2016-04-06 21:00:00,0.00518388885
2016-04-06 22:00:00,0.07155944446666668
2016-04-06 23:00:00,0.009422500033333333
2016-04-07 00:00:00,0.06675666668333333
2016-04-07 01:00:00,0.0051208333000000005
2016-04-07 02:00:00,0.06429222228333334
2016-04-07 03:00:00,0.055615000016666666
2016-04-07 04:00:00,0.005328888883333333
2016-04-07 05:00:00,0.06207138883333333
2016-04-07 06:00:00,0.02249027778333333
2016-04-07 07:00:00,0.0516208334
2016-04-07 08:00:00,0.05523361101666667
2016-04-07 09:00:00,0.024763333350000003
2016-04-07 10:00:00,0.036578055500000005
2016-04-07 11:00:00,0.05647694455
2016-04-07 12:00:00,0.02124249995
